20201467,2020-03-02 18:00:00,227.054489,-26.149454,4.456623
20201467,2020-03-02 19:00:00,227.062454,-26.072294,4.398657
20201467,2020-03-02 20:00:00,227.121597,-26.002218,4.294881
20201467,2020-03-02 21:00:00,227.185318,-25.922699,4.258303
20201467,2020-03-02 22:00:00,227.586792,-25.859734,4.435925
20201467,2020-03-02 23:00:00,227.705261,-25.767048,4.439276
20201467,2020-03-03 00:00:00,227.855347,-25.667168,4.422902
20201467,2020-03-03 01:00:00,227.948471,-25.558920,4.362526
20201467,2020-03-03 02:00:00,227.982956,-25.453470,4.304842
20201467,2020-03-03 03:00:00,228.113785,-25.365042,4.237771
20201467,2020-03-03 04:00:00,228.258896,-25.248531,4.197042
20201467,2020-03-03 05:00:00,228.333359,-25.156311,4.150307
20201467,2020-03-03 06:00:00,228.392563,-25.054493,4.114483
20201467,2020-03-03 07:00:00,228.504791,-24.993460,4.117118
20201467,2020-03-03 08:00:00,228.627213,-24.937765,4.135784
20201467,2020-03-03 09:00:00,228.792435,-24.887312,4.198993
20201467,2020-03-03 10:00:00,229.041443,-24.593662,4.265283
20201467,2020-03-03 11:00:00,229.408310,-24.543613,4.329557
20201467,2020-03-03 12:00:00,229.570572,-24.509317,4.345391
20201467,2020-03-03 13:00:00,229.850067,-24.470560,4.382300
20201467,2020-03-03 14:00:00,230.195801,-24.435875,4.524519
20201467,2020-03-03 15:00:00,230.467285,-24.414991,4.686423
20201467,2020-03-03 16:00:00,230.568298,-24.365984,4.805027
20201467,2020-03-03 17:00:00,230.790070,-24.303507,4.828474
20201467,2020-03-03 18:00:00,230.990555,-24.219456,4.883547
20201467,2020-03-03 19:00:00,231.248566,-24.204647,4.957875
20201467,2020-03-03 20:00:00,231.469971,-24.160622,5.033804
20201467,2020-03-03 21:00:00,231.871948,-24.164886,5.060538
20201467,2020-03-03 22:00:00,232.284317,-24.083820,5.445096
20201467,2020-03-03 23:00:00,232.507584,-24.102388,5.512165
20201467,2020-03-04 00:00:00,232.721786,-24.095194,5.466475
20201467,2020-03-04 01:00:00,233.121094,-24.130081,5.459702
20201467,2020-03-04 02:00:00,233.425797,-24.113123,5.458406
20201467,2020-03-04 03:00:00,233.742081,-24.067165,5.398939
20201467,2020-03-04 04:00:00,234.087418,-24.037653,5.434604
20201467,2020-03-04 05:00:00,234.591888,-24.064049,5.444850
20201467,2020-03-04 06:00:00,235.227020,-24.153458,5.466196
20201467,2020-03-04 07:00:00,235.869064,-24.252642,5.461799
20201467,2020-03-04 08:00:00,236.346085,-24.333242,5.451047
20201467,2020-03-04 09:00:00,236.914230,-24.467804,5.492468
20201467,2020-03-04 10:00:00,237.350845,-24.577084,5.599009
20201467,2020-03-04 11:00:00,237.835617,-24.702444,5.572665
20201467,2020-03-04 12:00:00,238.421234,-24.822285,5.448024
20201467,2020-03-04 13:00:00,239.071533,-25.024576,5.466465
20201467,2020-03-04 14:00:00,239.732193,-25.158087,5.533710
20201467,2020-03-04 15:00:00,240.348450,-25.283537,5.469923
20201467,2020-03-04 16:00:00,241.218033,-25.557945,5.440548
20201467,2020-03-04 17:00:00,241.746780,-25.712900,5.320975
20201467,2020-03-04 18:00:00,242.632858,-26.047041,5.227085
20201467,2020-03-04 19:00:00,243.345871,-26.363621,5.497647
20201467,2020-03-04 20:00:00,243.636581,-26.457630,5.831480
20201467,2020-03-04 21:00:00,243.808014,-26.466208,5.702674
20201467,2020-03-04 22:00:00,242.848145,-25.853125,4.882059
20201467,2020-03-04 23:00:00,243.487762,-26.082808,4.676827
20201467,2020-03-05 00:00:00,244.304688,-26.433035,5.231285
20201467,2020-03-05 01:00:00,244.663879,-26.506182,5.006327
20201467,2020-03-05 02:00:00,244.885422,-26.557665,4.933523
20201467,2020-03-05 03:00:00,245.411041,-26.823395,5.084866
20201467,2020-03-05 04:00:00,245.888504,-27.033997,5.354504
20201467,2020-03-05 05:00:00,246.222809,-27.154724,5.280400
20201467,2020-03-05 06:00:00,246.537262,-27.236933,5.373211
20201467,2020-03-05 07:00:00,246.891052,-27.416048,5.419959
20201467,2020-03-05 08:00:00,247.284409,-27.692850,5.462053
20201467,2020-03-05 09:00:00,247.425293,-27.677002,5.516313
20201467,2020-03-05 10:00:00,247.221771,-27.207167,5.010129
20201467,2020-03-05 11:00:00,247.442352,-27.248562,4.856765
20201467,2020-03-05 12:00:00,247.447342,-27.117130,4.657084
20201467,2020-03-05 13:00:00,247.904236,-27.531490,4.606682
20201467,2020-03-05 14:00:00,248.377563,-27.955330,4.494171
20201467,2020-03-05 15:00:00,249.075241,-28.492811,4.598215
20201467,2020-03-05 16:00:00,249.596603,-28.856922,4.708946
20201467,2020-03-05 17:00:00,249.880951,-29.089264,4.679639
20201467,2020-03-05 18:00:00,250.106018,-29.210978,4.683017
20201467,2020-03-05 19:00:00,250.504349,-29.501099,4.801476
20201467,2020-03-05 20:00:00,250.684311,-29.577778,4.851748
20201467,2020-03-05 21:00:00,250.807007,-29.666025,4.837663
20201467,2020-03-05 22:00:00,250.886185,-29.627111,4.644589
20201467,2020-03-05 23:00:00,251.103653,-29.779457,4.674914
20201467,2020-03-06 00:00:00,251.354843,-29.898796,4.804475
20201467,2020-03-06 01:00:00,251.531036,-29.967596,4.735069
20201467,2020-03-06 02:00:00,251.694550,-30.033493,4.701337
20201467,2020-03-06 03:00:00,251.798889,-30.123302,4.797733
20201467,2020-03-06 04:00:00,251.944443,-30.221941,4.806503
20201467,2020-03-06 05:00:00,252.231201,-30.411776,4.838102
20201467,2020-03-06 06:00:00,252.507675,-30.570736,4.873147
20201467,2020-03-06 07:00:00,252.808014,-30.727221,4.846514
20201467,2020-03-06 08:00:00,253.089554,-30.878653,4.983405
20201467,2020-03-06 09:00:00,253.428864,-31.062822,5.055866
20201467,2020-03-06 10:00:00,253.588516,-31.052353,5.124172
20201467,2020-03-06 11:00:00,253.966888,-31.241899,5.223654
20201467,2020-03-06 12:00:00,254.254547,-31.376417,5.192131
20201467,2020-03-06 13:00:00,254.568130,-31.529194,5.291482
20201467,2020-03-06 14:00:00,254.888275,-31.637026,5.313528
20201467,2020-03-06 15:00:00,255.241409,-31.794149,5.428587
20201467,2020-03-06 16:00:00,255.456543,-31.902861,5.482325
20201467,2020-03-06 17:00:00,255.640335,-32.000385,5.523697
20201467,2020-03-06 18:00:00,255.781952,-32.068192,5.366045
20201467,2020-03-06 19:00:00,255.924820,-32.164967,5.426111
20201467,2020-03-06 20:00:00,256.093658,-32.290546,5.439871
20201467,2020-03-06 21:00:00,256.323944,-32.413731,5.357969
20201467,2020-03-06 22:00:00,256.846710,-32.456547,5.634296
20201467,2020-03-06 23:00:00,257.106232,-32.592606,5.587695
20201467,2020-03-07 00:00:00,257.418701,-32.737221,5.530506
20201467,2020-03-07 01:00:00,257.632690,-32.835163,5.526710
20201467,2020-03-07 02:00:00,257.903839,-32.928596,5.445254
20201467,2020-03-07 03:00:00,258.128448,-33.019531,5.413956
20201467,2020-03-07 04:00:00,258.315460,-33.070358,5.347196
20201467,2020-03-07 05:00:00,258.490814,-33.112572,5.308187
20201467,2020-03-07 06:00:00,258.735626,-33.186401,5.196262
20201467,2020-03-07 07:00:00,258.884277,-33.249203,5.035314
20201467,2020-03-07 08:00:00,259.134613,-33.344421,4.982321
20201467,2020-03-07 09:00:00,259.501984,-33.514519,4.965310
20201467,2020-03-07 10:00:00,259.880341,-33.527115,4.672264
20201467,2020-03-07 11:00:00,260.178833,-33.627628,4.659865
20201467,2020-03-07 12:00:00,260.513947,-33.703987,4.608630
20201467,2020-03-07 13:00:00,260.803436,-33.754505,4.653378
20201467,2020-03-07 14:00:00,261.007690,-33.758278,4.614428
20201467,2020-03-07 15:00:00,261.262024,-33.815704,4.615993
20201467,2020-03-07 16:00:00,261.496552,-33.892479,4.596990
20201467,2020-03-07 17:00:00,261.681915,-33.948078,4.538075
20201467,2020-03-07 18:00:00,261.916687,-34.090210,4.447568
20201467,2020-03-07 19:00:00,262.091034,-34.231190,4.396307
20201467,2020-03-07 20:00:00,262.273773,-34.343880,4.327465
20201467,2020-03-07 21:00:00,262.574615,-34.497490,4.254029
20201467,2020-03-07 22:00:00,263.027496,-34.527100,4.134438
20201467,2020-03-07 23:00:00,263.265686,-34.596073,4.103424
20201467,2020-03-08 00:00:00,263.512512,-34.653606,4.084304
20201467,2020-03-08 01:00:00,263.708954,-34.661747,4.025307
20201467,2020-03-08 02:00:00,263.834869,-34.638851,3.980738
20201467,2020-03-08 03:00:00,263.955231,-34.617321,3.961311
20201467,2020-03-08 04:00:00,264.028717,-34.627129,3.900901
20201467,2020-03-08 05:00:00,264.159454,-34.681252,3.849123
20201467,2020-03-08 06:00:00,264.142944,-34.691692,3.879138
20201467,2020-03-08 07:00:00,264.190674,-34.795433,3.846462
20201467,2020-03-08 08:00:00,264.348541,-34.918255,3.799242
20201467,2020-03-08 09:00:00,264.518066,-35.051674,3.775847
20201467,2020-03-08 10:00:00,264.966003,-35.230625,3.899609
20201467,2020-03-08 11:00:00,265.160980,-35.391079,3.845624
20201467,2020-03-08 12:00:00,265.365570,-35.517170,3.791732
20201467,2020-03-08 13:00:00,265.620148,-35.644703,3.751218
20201467,2020-03-08 14:00:00,265.876495,-35.810322,3.772562
20201467,2020-03-08 15:00:00,266.154388,-36.035988,3.823239
20201467,2020-03-08 16:00:00,266.375122,-36.261848,3.894070
20201467,2020-03-08 17:00:00,266.543152,-36.464508,3.941048
20201467,2020-03-08 18:00:00,266.776947,-36.743179,4.133623
20201467,2020-03-08 19:00:00,266.995941,-36.939224,4.241930
20201467,2020-03-08 20:00:00,267.196594,-37.124290,4.372750
20201467,2020-03-08 21:00:00,267.450348,-37.331036,4.445715
20201467,2020-03-08 22:00:00,268.151611,-37.512428,4.373619
20201467,2020-03-08 23:00:00,268.420471,-37.707695,4.320345
20201467,2020-03-09 00:00:00,268.738678,-37.894947,4.409952
20201467,2020-03-09 01:00:00,269.028992,-38.037003,4.500422
20201467,2020-03-09 02:00:00,269.285553,-38.170143,4.470734
20201467,2020-03-09 03:00:00,269.633392,-38.396202,4.555709
20201467,2020-03-09 04:00:00,269.894684,-38.527843,4.528508
20201467,2020-03-09 05:00:00,270.207550,-38.706585,4.447875
20201467,2020-03-09 06:00:00,270.501709,-38.947830,4.435736
20201467,2020-03-09 07:00:00,270.733063,-39.166615,4.457808
20201467,2020-03-09 08:00:00,270.937012,-39.350662,4.391702
20201467,2020-03-09 09:00:00,271.145477,-39.560352,4.352716
20201467,2020-03-09 10:00:00,271.484375,-39.709663,4.193339
20201467,2020-03-09 11:00:00,271.666992,-39.892445,4.191395
20201467,2020-03-09 12:00:00,271.860535,-40.084431,4.224885
20201467,2020-03-09 13:00:00,272.032043,-40.200859,4.244877
20201467,2020-03-09 14:00:00,272.140411,-40.330482,4.277227
20201467,2020-03-09 15:00:00,272.273132,-40.502930,4.324578
20201467,2020-03-09 16:00:00,272.419952,-40.643669,4.361343
20201467,2020-03-09 17:00:00,272.575775,-40.817410,4.364179
20201467,2020-03-09 18:00:00,272.772736,-41.022514,4.355678
20201467,2020-03-09 19:00:00,272.987457,-41.220890,4.344611
20201467,2020-03-09 20:00:00,273.226685,-41.432301,4.293714
20201467,2020-03-09 21:00:00,273.539581,-41.675720,4.245000
20201467,2020-03-09 22:00:00,274.198730,-41.793983,4.270188
20201467,2020-03-09 23:00:00,274.520447,-42.065456,4.328012
20201467,2020-03-10 00:00:00,274.819763,-42.300026,4.370941
20201467,2020-03-10 01:00:00,275.155884,-42.529507,4.463670
20201467,2020-03-10 02:00:00,275.450012,-42.738983,4.524142
20201467,2020-03-10 03:00:00,275.769836,-42.940269,4.610781
20201467,2020-03-10 04:00:00,276.066223,-43.146618,4.666491
20201467,2020-03-10 05:00:00,276.367218,-43.353397,4.699812
20201467,2020-03-10 06:00:00,276.664185,-43.550514,4.730740
20201467,2020-03-10 07:00:00,276.997711,-43.743805,4.732234
20201467,2020-03-10 08:00:00,277.350006,-43.963837,4.765567
20201467,2020-03-10 09:00:00,277.700745,-44.145535,4.740918
20201467,2020-03-10 10:00:00,277.881592,-44.181396,4.655468
20201467,2020-03-10 11:00:00,278.241028,-44.446068,4.636912
20201467,2020-03-10 12:00:00,278.605957,-44.654808,4.626115
20201467,2020-03-10 13:00:00,278.955231,-44.827106,4.634031
20201467,2020-03-10 14:00:00,279.296631,-44.962269,4.594171
20201467,2020-03-10 15:00:00,279.605011,-45.040588,4.557554
20201467,2020-03-10 16:00:00,279.931213,-45.155266,4.544203
20201467,2020-03-10 17:00:00,280.308014,-45.283535,4.461365
20201467,2020-03-10 18:00:00,280.727936,-45.462963,4.373886
20201467,2020-03-10 19:00:00,281.116974,-45.657490,4.243976
20201467,2020-03-10 20:00:00,281.543884,-45.909908,4.133847
20201467,2020-03-10 21:00:00,281.984009,-46.167233,4.035069
20201467,2020-03-10 22:00:00,282.639191,-46.443623,4.065137
20201467,2020-03-10 23:00:00,283.074554,-46.729843,3.904896
20201467,2020-03-11 00:00:00,283.533539,-47.059231,3.781062
20201467,2020-03-11 01:00:00,284.026062,-47.339573,3.633363
20201467,2020-03-11 02:00:00,284.544373,-47.574772,3.486714
20201467,2020-03-11 03:00:00,285.058594,-47.886024,3.356469
20201467,2020-03-11 04:00:00,285.711578,-48.273800,3.257719
20201467,2020-03-11 05:00:00,286.369537,-48.636040,3.123336
20201467,2020-03-11 06:00:00,286.993134,-48.988262,2.962782
20201467,2020-03-11 07:00:00,287.685669,-49.391666,2.795529
20201467,2020-03-11 08:00:00,288.423340,-49.828674,2.658958
20201467,2020-03-11 09:00:00,289.185181,-50.081070,2.544733
20201468,2020-03-01 00:00:00,263.112457,-53.804707,4.039172
20201468,2020-03-01 01:00:00,263.729370,-54.049068,4.037555
20201468,2020-03-01 02:00:00,264.302399,-54.294876,4.088720
20201468,2020-03-01 03:00:00,264.807098,-54.544254,4.085351
20201468,2020-03-01 04:00:00,265.505371,-54.831562,4.187265
20201468,2020-03-01 05:00:00,266.089417,-55.078552,4.212164
20201468,2020-03-01 06:00:00,266.630524,-55.333660,4.200663
20201468,2020-03-01 07:00:00,267.325745,-55.587666,4.223235
20201468,2020-03-01 08:00:00,268.042206,-55.844448,4.213629
20201468,2020-03-01 09:00:00,268.787415,-56.065002,4.166895
20201468,2020-03-01 10:00:00,269.622711,-56.451515,4.246338
20201468,2020-03-01 11:00:00,270.605499,-56.619396,4.226415
20201468,2020-03-01 12:00:00,271.531769,-56.741699,4.158854
20201468,2020-03-01 13:00:00,272.454315,-56.846626,4.077208
20201468,2020-03-01 14:00:00,273.430023,-56.999596,4.086693
20201468,2020-03-01 15:00:00,274.373474,-57.143959,3.992015
20201468,2020-03-01 16:00:00,275.283630,-57.346138,3.933416
20201468,2020-03-01 17:00:00,276.381439,-57.587765,3.895969
20201468,2020-03-01 18:00:00,277.579254,-57.830963,3.813227
20201468,2020-03-01 19:00:00,278.793732,-58.040451,3.681193
20201468,2020-03-01 20:00:00,279.948334,-58.212280,3.528551
20201468,2020-03-01 21:00:00,281.319366,-58.421314,3.503553
20201468,2020-03-01 22:00:00,282.339294,-58.595200,3.231338
20201468,2020-03-01 23:00:00,283.638947,-58.773655,3.199304
20201468,2020-03-02 00:00:00,284.901611,-58.924252,3.194358
20201468,2020-03-02 01:00:00,286.216064,-59.092907,3.209913
20201468,2020-03-02 02:00:00,287.413147,-59.216415,3.172293
20201468,2020-03-02 03:00:00,288.621460,-59.324093,3.057004
20201468,2020-03-02 04:00:00,289.974976,-59.411198,2.959681
20201468,2020-03-02 05:00:00,291.456818,-59.549519,2.844949
20201468,2020-03-02 06:00:00,293.174469,-59.763790,2.748382
20201468,2020-03-02 07:00:00,294.938385,-59.929276,2.657894
20201469,2020-03-01 00:00:00,134.981873,-39.547867,4.658843
20201469,2020-03-01 01:00:00,135.645554,-39.560726,4.695856
20201469,2020-03-01 02:00:00,136.415054,-39.761044,4.635664
20201469,2020-03-01 03:00:00,137.029938,-39.883427,4.643031
20201469,2020-03-01 04:00:00,137.698837,-39.987263,4.559301
20201469,2020-03-01 05:00:00,138.316071,-40.071239,4.494833
20201469,2020-03-01 06:00:00,139.242981,-40.277725,4.336962
20201469,2020-03-01 07:00:00,140.092102,-40.424461,4.369720
20201469,2020-03-01 08:00:00,140.539169,-40.250946,4.182460
20201469,2020-03-01 09:00:00,141.388062,-40.328346,4.099998
20201469,2020-03-01 10:00:00,142.151474,-40.358570,4.347495
20201469,2020-03-01 11:00:00,142.908142,-40.296127,4.025761
20201469,2020-03-01 12:00:00,143.688446,-40.229137,4.055187
20201469,2020-03-01 13:00:00,144.590866,-40.501904,4.185093
20201469,2020-03-01 14:00:00,145.245193,-40.464016,4.196536
20201469,2020-03-01 15:00:00,145.815445,-40.413750,4.230211
20201469,2020-03-01 16:00:00,146.561096,-40.502998,4.190288
20201469,2020-03-01 17:00:00,147.290070,-40.710491,3.997961
20201469,2020-03-01 18:00:00,148.000244,-40.862480,3.758830
20201469,2020-03-01 19:00:00,148.895203,-41.281582,3.509595
20201469,2020-03-01 20:00:00,149.752914,-41.701878,3.336114
20201469,2020-03-01 21:00:00,150.883759,-42.376156,3.174635
20201469,2020-03-01 22:00:00,151.153687,-42.106052,3.066516
20201469,2020-03-01 23:00:00,152.435150,-42.907188,3.001965
20201469,2020-03-02 00:00:00,153.519211,-43.457180,2.966280
20201469,2020-03-02 01:00:00,154.407333,-43.946320,3.251839
20201469,2020-03-02 02:00:00,155.323502,-44.898090,3.473044
20201469,2020-03-02 03:00:00,156.063660,-45.597816,3.817171
20201469,2020-03-02 04:00:00,156.760834,-46.056534,3.978097
20201469,2020-03-02 05:00:00,157.362961,-46.210663,4.305464
20201469,2020-03-02 06:00:00,158.108078,-46.780907,4.576274
20201469,2020-03-02 07:00:00,158.731430,-47.344696,4.658347
20201469,2020-03-02 08:00:00,159.412231,-48.026329,4.764429
20201469,2020-03-02 09:00:00,160.170349,-48.699512,4.848822
20201469,2020-03-02 10:00:00,160.660873,-49.161331,4.735912
20201469,2020-03-02 11:00:00,161.746841,-50.045071,4.768866
20201469,2020-03-02 12:00:00,163.212280,-51.211807,4.867420
20201469,2020-03-02 13:00:00,164.571701,-52.175762,5.047468
20201469,2020-03-02 14:00:00,165.912766,-53.094940,5.357130
20201469,2020-03-02 15:00:00,167.052597,-53.990143,5.674197
20201469,2020-03-02 16:00:00,168.035843,-54.800308,5.953048
20201469,2020-03-02 17:00:00,168.985825,-55.714554,6.178138
20201469,2020-03-02 18:00:00,169.886307,-56.649609,6.318577
20201469,2020-03-02 19:00:00,170.699997,-57.503872,6.392513
20201469,2020-03-02 20:00:00,171.495026,-58.336842,6.432347
20201469,2020-03-02 21:00:00,172.346191,-59.087532,6.515543
20201469,2020-03-02 22:00:00,173.198807,-59.558235,6.648134
20201469,2020-03-02 23:00:00,173.854843,-60.118969,6.751271
20201469,2020-03-03 00:00:00,174.559387,-60.723900,6.775047
20201469,2020-03-03 01:00:00,175.269562,-61.353142,6.748056
20201469,2020-03-03 02:00:00,176.033112,-61.962254,6.769100
20201469,2020-03-03 03:00:00,176.902252,-62.523735,6.713281
20201469,2020-03-03 04:00:00,177.809891,-63.023468,6.673133
20201469,2020-03-03 05:00:00,178.774673,-63.606140,6.606460
20201469,2020-03-03 06:00:00,179.740067,-64.196121,6.590696
20201469,2020-03-03 07:00:00,180.666061,-64.737099,6.675478
20201469,2020-03-03 08:00:00,181.522079,-65.211571,6.775157
20201469,2020-03-03 09:00:00,182.448685,-65.640434,6.795379
20201469,2020-03-03 10:00:00,183.847488,-66.097794,6.882931
20201469,2020-03-03 11:00:00,185.163498,-66.629715,7.008061
20201469,2020-03-03 12:00:00,186.465210,-67.187057,7.152245
20201469,2020-03-03 13:00:00,187.733170,-67.689346,7.324846
20201469,2020-03-03 14:00:00,188.848785,-68.057487,7.317282
20201469,2020-03-03 15:00:00,189.885269,-68.371246,7.353287
20201469,2020-03-03 16:00:00,191.015884,-68.699928,7.318758
20201469,2020-03-03 17:00:00,192.252487,-69.042252,7.312836
20201469,2020-03-03 18:00:00,193.617584,-69.369209,7.332375
20201469,2020-03-03 19:00:00,194.914215,-69.644653,7.302747
20201469,2020-03-03 20:00:00,196.238464,-69.885353,7.327701
20201469,2020-03-03 21:00:00,197.461853,-70.056053,7.240584
20201469,2020-03-03 22:00:00,198.786957,-70.169495,7.073065
20201469,2020-03-03 23:00:00,200.306747,-70.354675,6.907832
20201469,2020-03-04 00:00:00,202.092773,-70.564430,6.810811
20201469,2020-03-04 01:00:00,203.863144,-70.731056,6.747197
20201469,2020-03-04 02:00:00,205.425522,-70.846870,6.721726
20201469,2020-03-04 03:00:00,206.758453,-70.907036,6.664299
20201469,2020-03-04 04:00:00,208.113998,-70.977592,6.591646
20201469,2020-03-04 05:00:00,209.465454,-71.059692,6.515745
20201469,2020-03-04 06:00:00,210.758652,-71.133354,6.446924
20201469,2020-03-04 07:00:00,212.002029,-71.180496,6.367358
20201469,2020-03-04 08:00:00,213.171112,-71.199646,6.294479
20201469,2020-03-04 09:00:00,214.352448,-71.189659,6.214750
20201469,2020-03-04 10:00:00,215.597137,-71.181679,6.163243
20201469,2020-03-04 11:00:00,216.951706,-71.182175,6.031758
20201469,2020-03-04 12:00:00,218.540100,-71.192337,5.899185
20201469,2020-03-04 13:00:00,220.175156,-71.206421,5.781507
20201469,2020-03-04 14:00:00,221.671753,-71.233459,5.664749
20201469,2020-03-04 15:00:00,223.085464,-71.293915,5.500674
20201469,2020-03-04 16:00:00,224.583115,-71.360893,5.334665
20201469,2020-03-04 17:00:00,226.170563,-71.423195,5.164517
20201469,2020-03-04 18:00:00,227.739029,-71.483360,5.007471
20201469,2020-03-04 19:00:00,229.430161,-71.529762,4.884336
20201469,2020-03-04 20:00:00,231.260422,-71.547829,4.783252
20201469,2020-03-04 21:00:00,233.356384,-71.490479,4.680784
20201469,2020-03-04 22:00:00,237.839233,-71.432968,4.776772
20201469,2020-03-04 23:00:00,240.549362,-71.304321,4.817756
20201469,2020-03-05 00:00:00,242.972672,-71.168770,4.891542
20201469,2020-03-05 01:00:00,244.789764,-71.072762,4.964050
20201469,2020-03-05 02:00:00,246.207962,-71.027237,4.999786
20201469,2020-03-05 03:00:00,247.433975,-71.000404,5.020017
20201469,2020-03-05 04:00:00,248.595093,-70.975746,5.036765
20201469,2020-03-05 05:00:00,249.556503,-70.962570,5.078787
20201469,2020-03-05 06:00:00,250.453506,-70.919159,5.098841
20201469,2020-03-05 07:00:00,251.126617,-70.865341,5.135065
20201469,2020-03-05 08:00:00,251.721359,-70.810959,5.121044
20201469,2020-03-05 09:00:00,252.336075,-70.734360,5.068814
20201469,2020-03-05 10:00:00,252.850784,-70.736137,5.112532
20201469,2020-03-05 11:00:00,253.478104,-70.650543,5.040632
20201469,2020-03-05 12:00:00,254.158630,-70.569794,4.971030
20201469,2020-03-05 13:00:00,255.015259,-70.524651,4.845549
20201469,2020-03-05 14:00:00,255.948105,-70.509377,4.682420
20201469,2020-03-05 15:00:00,257.099396,-70.496666,4.495510
20201469,2020-03-05 16:00:00,258.362610,-70.449516,4.329062
20201469,2020-03-05 17:00:00,259.696533,-70.345192,4.167017
20201469,2020-03-05 18:00:00,261.441589,-70.242203,4.005139
20201469,2020-03-05 19:00:00,263.653778,-70.045815,3.858205
20201469,2020-03-05 20:00:00,266.934052,-69.741875,3.753416
20201469,2020-03-05 21:00:00,270.740173,-69.435493,3.707387
20201469,2020-03-05 22:00:00,275.009644,-69.769402,3.632928
20201469,2020-03-05 23:00:00,275.686279,-69.708778,3.644053
20201469,2020-03-06 00:00:00,276.432739,-69.554657,3.637878
20201469,2020-03-06 01:00:00,277.172333,-69.361092,3.588086
20201469,2020-03-06 02:00:00,277.728577,-69.053879,3.516729
20201469,2020-03-06 03:00:00,278.365234,-68.820992,3.461822
20201469,2020-03-06 04:00:00,279.108002,-68.627686,3.382799
20201469,2020-03-06 05:00:00,279.924744,-68.519714,3.265299
20201469,2020-03-06 06:00:00,280.783112,-68.387207,3.124573
20201469,2020-03-06 07:00:00,281.743103,-68.151787,2.971952
20201469,2020-03-06 08:00:00,282.759125,-67.863388,2.780787
20201469,2020-03-06 09:00:00,283.799164,-67.469948,2.588670
20201469,2020-03-06 10:00:00,284.569855,-66.944168,2.342147
20201469,2020-03-06 11:00:00,285.900970,-66.639412,2.119318
20201469,2020-03-06 12:00:00,287.173096,-66.318665,1.862573
20201469,2020-03-06 13:00:00,288.846100,-65.903831,1.635632
20201469,2020-03-06 14:00:00,290.829437,-65.439301,1.448321
20201469,2020-03-06 15:00:00,294.490356,-64.612083,1.405062
20201506,2020-03-01 21:00:00,26.224722,-56.779922,2.271533
20201506,2020-03-01 22:00:00,28.203892,-56.363106,2.670458
20201506,2020-03-01 23:00:00,28.489708,-56.364521,2.880435
20201506,2020-03-02 00:00:00,29.208649,-56.272381,3.048003
20201506,2020-03-02 01:00:00,29.987270,-56.134720,3.174476
20201506,2020-03-02 02:00:00,30.744366,-55.988762,3.274906
