20203007,2020-05-03 10:00:00,281.249542,-46.786839,4.880635
20203007,2020-05-03 11:00:00,281.605896,-46.798092,4.758417
20203007,2020-05-03 12:00:00,281.961182,-46.850300,4.665721
20203007,2020-05-03 13:00:00,282.351990,-46.916664,4.576859
20203007,2020-05-03 14:00:00,282.808563,-46.982246,4.473028
20203007,2020-05-03 15:00:00,283.112488,-47.113037,4.301176
20203007,2020-05-03 16:00:00,283.482422,-47.202904,4.230093
20203007,2020-05-03 17:00:00,283.792236,-47.230251,4.152493
20203007,2020-05-03 18:00:00,283.968597,-47.236256,4.042406
20203007,2020-05-03 19:00:00,284.002258,-47.204712,3.941878
20203007,2020-05-03 20:00:00,284.100189,-47.191994,3.869454
20203007,2020-05-03 21:00:00,284.121216,-47.235725,3.786486
20203007,2020-05-03 22:00:00,283.774536,-47.492531,3.533497
20203007,2020-05-03 23:00:00,283.809021,-47.482941,3.435750
20203007,2020-05-04 00:00:00,283.819794,-47.441963,3.290134
20203007,2020-05-04 01:00:00,283.787598,-47.330059,3.138906
20203007,2020-05-04 02:00:00,283.619476,-47.137260,3.014505
20203049,2020-05-01 22:00:00,288.891235,-30.546907,1.721662
20203049,2020-05-01 23:00:00,288.817322,-30.501799,1.786937
20203049,2020-05-02 00:00:00,288.673859,-30.829514,1.855291
20203049,2020-05-02 01:00:00,288.745300,-30.837257,1.975234
20203049,2020-05-02 02:00:00,288.819580,-30.734865,2.049708
20203049,2020-05-02 03:00:00,288.898407,-30.581104,2.086660
20203049,2020-05-02 04:00:00,288.954071,-30.552917,2.089260
20203049,2020-05-02 05:00:00,289.015198,-30.457600,2.058755
20203049,2020-05-02 06:00:00,289.076599,-30.514046,2.037889
20203049,2020-05-02 07:00:00,289.152161,-30.498156,1.967512
20203049,2020-05-02 08:00:00,289.210419,-30.076754,1.905928
20203049,2020-05-02 09:00:00,289.335205,-29.921345,1.892070
20203049,2020-05-02 10:00:00,289.411255,-28.117821,1.971900
20203049,2020-05-02 11:00:00,289.514587,-27.850767,2.020093
20203049,2020-05-02 12:00:00,289.597015,-27.384090,2.044640
20203049,2020-05-02 13:00:00,289.867310,-27.398544,2.122529
20203049,2020-05-02 14:00:00,290.202881,-27.417789,2.205060
20203049,2020-05-02 15:00:00,290.473022,-27.038052,2.161685
20203049,2020-05-02 16:00:00,290.812378,-27.143299,2.239879
20203049,2020-05-02 17:00:00,290.892090,-27.165237,2.245430
20203049,2020-05-02 18:00:00,291.025970,-27.378521,2.340215
20203049,2020-05-02 19:00:00,291.113159,-27.546150,2.428746
20203049,2020-05-02 20:00:00,291.331940,-27.438871,2.483276
20203049,2020-05-02 21:00:00,291.188843,-27.261671,2.356335
20203049,2020-05-02 22:00:00,290.973541,-27.159225,2.257821
20203049,2020-05-02 23:00:00,291.068604,-27.924265,2.505785
20203049,2020-05-03 00:00:00,291.190887,-28.360760,2.657450
20203049,2020-05-03 01:00:00,291.247131,-28.571995,2.730168
20203049,2020-05-03 02:00:00,291.172882,-29.023815,2.697880
20203049,2020-05-03 03:00:00,291.111694,-29.697201,2.638625
20203049,2020-05-03 04:00:00,291.252441,-29.959782,2.534267
20203049,2020-05-03 05:00:00,291.614075,-29.482950,2.434459
20203049,2020-05-03 06:00:00,291.817932,-29.012669,2.401231
20203049,2020-05-03 07:00:00,291.717560,-28.910818,2.379800
20203049,2020-05-03 08:00:00,291.580292,-28.941217,2.373081
20203049,2020-05-03 09:00:00,291.589874,-28.761734,2.360541
20203049,2020-05-03 10:00:00,291.398254,-28.200264,2.422920
20203049,2020-05-03 11:00:00,291.296509,-28.256155,2.517277
20203049,2020-05-03 12:00:00,291.389252,-28.267529,2.554948
20203049,2020-05-03 13:00:00,291.703644,-27.964584,2.586367
20203049,2020-05-03 14:00:00,292.143372,-27.079681,2.486861
20203049,2020-05-03 15:00:00,292.724243,-26.925287,2.604117
20203049,2020-05-03 16:00:00,292.949341,-26.979288,2.535591
20203052,2020-05-01 23:00:00,338.246429,-35.975834,3.353860
20203052,2020-05-02 00:00:00,338.788971,-36.003716,3.389404
20203052,2020-05-02 01:00:00,338.951782,-36.008305,3.392439
20203052,2020-05-02 02:00:00,338.797943,-35.987442,3.402614
20203052,2020-05-02 03:00:00,338.490326,-35.919914,3.421908
20203052,2020-05-02 04:00:00,338.703583,-35.934280,3.427139
20203052,2020-05-02 05:00:00,339.004333,-35.952366,3.426358
20203052,2020-05-02 06:00:00,339.105835,-35.936974,3.430291
20203052,2020-05-02 07:00:00,339.472198,-35.987762,3.403334
20203052,2020-05-02 08:00:00,339.945129,-36.068092,3.423332
20203052,2020-05-02 09:00:00,340.271912,-36.141998,3.347714
20203052,2020-05-02 10:00:00,340.927277,-36.152016,3.438932
20203052,2020-05-02 11:00:00,341.263611,-36.317650,3.492346
20203052,2020-05-02 12:00:00,341.705597,-36.421436,3.451785
20203052,2020-05-02 13:00:00,341.965454,-36.561623,3.464139
20203052,2020-05-02 14:00:00,342.332672,-36.714481,3.471129
20203052,2020-05-02 15:00:00,342.644684,-36.842697,3.502635
20203052,2020-05-02 16:00:00,342.927765,-36.960442,3.472187
20203052,2020-05-02 17:00:00,343.312042,-37.046085,3.417241
20203052,2020-05-02 18:00:00,343.701538,-37.151173,3.392042
20203052,2020-05-02 19:00:00,344.169098,-37.327297,3.424058
20203052,2020-05-02 20:00:00,344.517059,-37.518703,3.489368
20203052,2020-05-02 21:00:00,345.045380,-37.596951,3.394308
20203052,2020-05-02 22:00:00,345.339722,-37.670692,3.567127
20203052,2020-05-02 23:00:00,345.828064,-37.840984,3.562263
20203052,2020-05-03 00:00:00,346.408630,-38.035282,3.512053
20203052,2020-05-03 01:00:00,347.170807,-38.307503,3.586699
20203052,2020-05-03 02:00:00,347.847168,-38.529942,3.576766
20203052,2020-05-03 03:00:00,348.493561,-38.727383,3.661530
20203052,2020-05-03 04:00:00,349.221222,-38.922401,3.683302
20203052,2020-05-03 05:00:00,349.995728,-39.184685,3.764582
20203052,2020-05-03 06:00:00,350.617767,-39.393589,3.792157
20203052,2020-05-03 07:00:00,351.345764,-39.590660,3.744323
20203052,2020-05-03 08:00:00,351.864624,-39.784195,3.710687
20203052,2020-05-03 09:00:00,352.443939,-39.948437,3.713495
20203052,2020-05-03 10:00:00,353.206299,-40.056999,3.600034
20203052,2020-05-03 11:00:00,353.590332,-40.252628,3.559500
20203052,2020-05-03 12:00:00,354.189514,-40.456562,3.514369
20203052,2020-05-03 13:00:00,354.799286,-40.669949,3.582316
20203052,2020-05-03 14:00:00,355.327667,-40.889267,3.598691
20203052,2020-05-03 15:00:00,356.091644,-41.118633,3.647433
20203052,2020-05-03 16:00:00,356.788910,-41.386742,3.711468
20203052,2020-05-03 17:00:00,357.488739,-41.615685,3.737692
20203052,2020-05-03 18:00:00,358.202423,-41.852837,3.838250
20203052,2020-05-03 19:00:00,359.004578,-42.062443,3.954182
20203052,2020-05-03 20:00:00,359.738739,-42.282047,4.109720
20203052,2020-05-03 21:00:00,0.520601,-42.497032,4.220634
20203052,2020-05-03 22:00:00,1.722790,-42.692070,4.722266
20203052,2020-05-03 23:00:00,2.518629,-42.927299,4.756634
20203052,2020-05-04 00:00:00,3.315637,-43.213608,4.826921
20203052,2020-05-04 01:00:00,4.118322,-43.535564,4.913787
20203052,2020-05-04 02:00:00,4.933275,-43.847893,5.033517
20203052,2020-05-04 03:00:00,5.737307,-44.174210,5.226284
20203052,2020-05-04 04:00:00,6.585542,-44.465302,5.371107
20203052,2020-05-04 05:00:00,7.476135,-44.750099,5.643388
20203052,2020-05-04 06:00:00,8.374310,-44.974354,5.884535
20203052,2020-05-04 07:00:00,9.313677,-45.272846,6.136982
20203052,2020-05-04 08:00:00,10.249163,-45.535378,6.282304
20203052,2020-05-04 09:00:00,11.203881,-45.862465,6.445312
20203052,2020-05-04 10:00:00,12.554868,-46.161240,6.785951
20203052,2020-05-04 11:00:00,13.650019,-46.548347,6.893384
20203052,2020-05-04 12:00:00,14.734007,-46.951645,6.964102
20203052,2020-05-04 13:00:00,15.875777,-47.400948,7.135876
20203052,2020-05-04 14:00:00,16.982241,-47.796310,7.268999
20203052,2020-05-04 15:00:00,18.074007,-48.152103,7.442436
20203052,2020-05-04 16:00:00,19.169693,-48.491684,7.654882
20203052,2020-05-04 17:00:00,20.231932,-48.793934,7.861518
20203052,2020-05-04 18:00:00,21.291306,-49.072609,8.104366
20203052,2020-05-04 19:00:00,22.274597,-49.386219,8.217194
20203052,2020-05-04 20:00:00,23.267653,-49.711029,8.339028
20203052,2020-05-04 21:00:00,24.252754,-50.155006,8.345812
20203052,2020-05-04 22:00:00,25.260170,-50.612587,8.613130
20203052,2020-05-04 23:00:00,26.199785,-51.037952,8.535896
20203052,2020-05-05 00:00:00,27.163967,-51.492626,8.547479
20203052,2020-05-05 01:00:00,28.080648,-51.895462,8.596518
20203052,2020-05-05 02:00:00,28.994213,-52.388786,8.668165
20203052,2020-05-05 03:00:00,29.891655,-52.881798,8.849682
20203052,2020-05-05 04:00:00,30.777063,-53.337635,9.065845
20203052,2020-05-05 05:00:00,31.644913,-53.779705,9.238811
20203052,2020-05-05 06:00:00,32.514694,-54.193138,9.445002
20203052,2020-05-05 07:00:00,33.307888,-54.609882,9.578508
20203052,2020-05-05 08:00:00,34.061562,-55.071613,9.678100
20203052,2020-05-05 09:00:00,34.735371,-55.539940,9.679630
20203052,2020-05-05 10:00:00,35.374050,-56.006248,9.748073
20203052,2020-05-05 11:00:00,35.989334,-56.429192,9.818054
20203052,2020-05-05 12:00:00,36.588448,-56.821404,9.881914
20203052,2020-05-05 13:00:00,37.196327,-57.216660,9.962724
20203052,2020-05-05 14:00:00,37.837418,-57.586025,10.055560
20203052,2020-05-05 15:00:00,38.405296,-57.978916,10.178970
20203052,2020-05-05 16:00:00,38.961784,-58.391369,10.315300
20203052,2020-05-05 17:00:00,39.485622,-58.788208,10.416680
20203052,2020-05-05 18:00:00,39.972866,-59.140697,10.506260
20203052,2020-05-05 19:00:00,40.415794,-59.449642,10.576600
20203052,2020-05-05 20:00:00,40.898491,-59.704639,10.655100
20203052,2020-05-05 21:00:00,41.356407,-59.963100,10.555310
20203052,2020-05-05 22:00:00,41.774532,-60.233860,10.582440
20203052,2020-05-05 23:00:00,42.121296,-60.452900,10.479010
20203052,2020-05-06 00:00:00,42.518909,-60.688393,10.308220
20203052,2020-05-06 01:00:00,42.875477,-60.898491,10.176150
20203052,2020-05-06 02:00:00,43.126972,-61.060635,10.113180
20203052,2020-05-06 03:00:00,43.376030,-61.209118,10.124440
20203052,2020-05-06 04:00:00,43.672642,-61.331375,10.077740
20203052,2020-05-06 05:00:00,43.743938,-61.359241,9.896970
20203052,2020-05-06 06:00:00,43.763050,-61.333096,9.723045
20203052,2020-05-06 07:00:00,43.912964,-61.327969,9.588921
20203052,2020-05-06 08:00:00,44.029263,-61.310112,9.391539
20203052,2020-05-06 09:00:00,44.187092,-61.262211,9.254344
20203052,2020-05-06 10:00:00,44.156956,-61.053677,9.212520
20203052,2020-05-06 11:00:00,44.419521,-61.010590,9.070319
20203052,2020-05-06 12:00:00,44.802765,-60.971302,8.930616
20203052,2020-05-06 13:00:00,45.175289,-60.876110,8.763971
20203052,2020-05-06 14:00:00,45.583981,-60.726994,8.786067
20203052,2020-05-06 15:00:00,46.011673,-60.606037,8.790755
20203052,2020-05-06 16:00:00,46.417038,-60.485519,8.854847
20203052,2020-05-06 17:00:00,46.817287,-60.372066,8.850702
20203052,2020-05-06 18:00:00,47.227135,-60.270432,8.781974
20203052,2020-05-06 19:00:00,47.657825,-60.164532,8.649413
20203052,2020-05-06 20:00:00,48.125038,-60.051941,8.524176
20203052,2020-05-06 21:00:00,48.586712,-59.955368,8.369450
20203052,2020-05-06 22:00:00,48.985294,-60.028042,7.970901
20203052,2020-05-06 23:00:00,49.470871,-59.965408,7.833739
20203052,2020-05-07 00:00:00,50.049351,-59.925320,7.693947
20203052,2020-05-07 01:00:00,50.683102,-59.827560,7.633465
20203052,2020-05-07 02:00:00,51.217747,-59.642090,7.522007
20203052,2020-05-07 03:00:00,51.679321,-59.453506,7.406394
20203052,2020-05-07 04:00:00,52.174541,-59.279274,7.242940
20203052,2020-05-07 05:00:00,52.683956,-59.132256,7.076213
20203052,2020-05-07 06:00:00,53.237625,-58.981373,6.919147
20203052,2020-05-07 07:00:00,53.796463,-58.800823,6.739717
20203052,2020-05-07 08:00:00,54.325890,-58.604351,6.542227
20203052,2020-05-07 09:00:00,54.918934,-58.412334,6.397564
20203052,2020-05-07 10:00:00,55.835056,-57.980118,5.963536
20203052,2020-05-07 11:00:00,56.394745,-57.582844,5.824182
20203052,2020-05-07 12:00:00,57.025414,-57.213196,5.713413
20203052,2020-05-07 13:00:00,57.780968,-56.845604,5.639653
20203052,2020-05-07 14:00:00,58.579453,-56.462997,5.587913
20203052,2020-05-07 15:00:00,59.479244,-55.890099,5.521173
20203052,2020-05-07 16:00:00,60.554333,-55.253880,5.497366
20203052,2020-05-07 17:00:00,61.862850,-54.454002,5.541147
20203052,2020-05-07 18:00:00,63.645168,-53.449554,5.653175
20203052,2020-05-07 19:00:00,64.651863,-53.151844,5.746665
20203052,2020-05-07 20:00:00,65.643745,-52.932632,5.859411
20203052,2020-05-07 21:00:00,66.510208,-52.820232,5.931543
20203052,2020-05-07 22:00:00,67.576759,-52.698353,5.685525
20203052,2020-05-07 23:00:00,68.257431,-52.751457,5.798252
20203052,2020-05-08 00:00:00,68.955788,-52.810612,6.004538
20203052,2020-05-08 01:00:00,69.651901,-52.894058,6.133151
20203052,2020-05-08 02:00:00,70.489670,-52.988430,6.189068
20203052,2020-05-08 03:00:00,71.224823,-53.120472,6.281165
20203052,2020-05-08 04:00:00,71.997124,-53.226486,6.350790
20203052,2020-05-08 05:00:00,72.794464,-53.443550,6.413326
20203052,2020-05-08 06:00:00,73.504112,-53.655334,6.440263
20203052,2020-05-08 07:00:00,74.140099,-53.877216,6.534658
20203052,2020-05-08 08:00:00,74.624733,-53.998432,6.600331
20203052,2020-05-08 09:00:00,75.078812,-54.121040,6.658679
20203052,2020-05-08 10:00:00,76.113228,-54.429424,6.673339
20203052,2020-05-08 11:00:00,76.495598,-54.510250,6.664052
20203052,2020-05-08 12:00:00,76.878036,-54.541771,6.730600
20203052,2020-05-08 13:00:00,77.275032,-54.581516,6.711253
20203052,2020-05-08 14:00:00,77.675827,-54.631302,6.799725
20203052,2020-05-08 15:00:00,78.219704,-54.698208,6.775703
20203052,2020-05-08 16:00:00,78.800919,-54.738163,6.756605
20203052,2020-05-08 17:00:00,79.379654,-54.765652,6.836025
20203052,2020-05-08 18:00:00,79.906357,-54.766224,6.847281
20203052,2020-05-08 19:00:00,80.414024,-54.720959,6.807261
20203052,2020-05-08 20:00:00,80.889130,-54.705257,6.759438
20203052,2020-05-08 21:00:00,81.367805,-54.668583,6.723347
20203052,2020-05-08 22:00:00,81.828857,-54.619972,6.695447
20203052,2020-05-08 23:00:00,82.396637,-54.547016,6.606662
20203052,2020-05-09 00:00:00,83.137329,-54.508110,6.576027
20203052,2020-05-09 01:00:00,83.881660,-54.500107,6.530426
20203052,2020-05-09 02:00:00,84.657585,-54.489571,6.496191
20203052,2020-05-09 03:00:00,85.400871,-54.516636,6.405613
20203052,2020-05-09 04:00:00,86.084465,-54.501614,6.293705
20203052,2020-05-09 05:00:00,86.701653,-54.427826,6.184659
20203052,2020-05-09 06:00:00,87.329002,-54.296883,6.074683
20203052,2020-05-09 07:00:00,87.979164,-54.190384,5.953494
20203052,2020-05-09 08:00:00,88.639488,-54.068306,5.845378
20203052,2020-05-09 09:00:00,89.356918,-53.895653,5.744234
20203052,2020-05-09 10:00:00,90.188629,-54.102898,5.279120
20203052,2020-05-09 11:00:00,90.946892,-54.020149,5.174969
20203052,2020-05-09 12:00:00,91.742241,-53.925236,5.101134
20203052,2020-05-09 13:00:00,92.636681,-53.702450,5.035784
20203052,2020-05-09 14:00:00,93.504044,-53.466900,4.928085
20203052,2020-05-09 15:00:00,94.360786,-53.125420,4.786932
20203052,2020-05-09 16:00:00,95.265594,-52.747761,4.629642
20203052,2020-05-09 17:00:00,96.105080,-52.477871,4.491210
20203052,2020-05-09 18:00:00,97.010292,-52.255310,4.366444
20203052,2020-05-09 19:00:00,97.893333,-52.080154,4.237355
20203052,2020-05-09 20:00:00,98.887703,-51.882107,4.104073
20203052,2020-05-09 21:00:00,99.801491,-51.708183,3.966153
20203052,2020-05-09 22:00:00,100.430939,-51.670177,3.529664
20203052,2020-05-09 23:00:00,101.472816,-51.401794,3.448784
20203052,2020-05-10 00:00:00,102.547295,-51.211536,3.380376
20203052,2020-05-10 01:00:00,103.953156,-51.029804,3.337273
20203061,2020-05-02 04:00:00,305.398895,-78.249115,2.528616
20203061,2020-05-02 05:00:00,304.487915,-78.359833,2.606753
20203061,2020-05-02 06:00:00,303.714996,-78.373917,2.716593
20203061,2020-05-02 07:00:00,303.142334,-78.320328,2.835143
20203061,2020-05-02 08:00:00,302.763550,-78.247513,2.950128
20203061,2020-05-02 09:00:00,302.608612,-78.220978,3.025951
20203061,2020-05-02 10:00:00,303.068726,-78.399864,3.231239
20203061,2020-05-02 11:00:00,303.345062,-78.466415,3.243307
20203061,2020-05-02 12:00:00,303.636261,-78.521385,3.289570
20203061,2020-05-02 13:00:00,303.774841,-78.556282,3.377636
20203061,2020-05-02 14:00:00,303.791382,-78.555862,3.469443
20203061,2020-05-02 15:00:00,303.742798,-78.517403,3.533789
20203061,2020-05-02 16:00:00,303.738190,-78.506203,3.574969
20203061,2020-05-02 17:00:00,303.838165,-78.470917,3.625581
20203061,2020-05-02 18:00:00,303.939484,-78.409782,3.654120
20203061,2020-05-02 19:00:00,304.085632,-78.355530,3.662561
20203061,2020-05-02 20:00:00,304.296539,-78.309921,3.628021
20203061,2020-05-02 21:00:00,304.580902,-78.267509,3.603865
20203061,2020-05-02 22:00:00,304.728607,-78.012192,3.672899
20203061,2020-05-02 23:00:00,305.278534,-77.977173,3.648866
20203061,2020-05-03 00:00:00,305.780212,-77.883553,3.612063
20203061,2020-05-03 01:00:00,306.200195,-77.751282,3.523446
20203061,2020-05-03 02:00:00,306.633240,-77.649063,3.369998
20203061,2020-05-03 03:00:00,307.053406,-77.517540,3.224361
20203061,2020-05-03 04:00:00,307.462555,-77.368996,3.112624
20203061,2020-05-03 05:00:00,307.871246,-77.221107,2.989255
20203061,2020-05-03 06:00:00,308.287994,-77.037331,2.875796
20203061,2020-05-03 07:00:00,308.902344,-76.829437,2.769770
20203061,2020-05-03 08:00:00,309.571198,-76.539955,2.718599
20203061,2020-05-03 09:00:00,310.645325,-76.166473,2.629718
20203061,2020-05-03 10:00:00,311.937256,-75.546318,2.783832
20203061,2020-05-03 11:00:00,313.774170,-74.879349,2.605601
20203061,2020-05-03 12:00:00,315.204681,-74.284492,2.475500
20203061,2020-05-03 13:00:00,316.481537,-73.744125,2.357331
20203061,2020-05-03 14:00:00,317.719635,-73.165253,2.323221
20203061,2020-05-03 15:00:00,318.616699,-72.637665,2.339011
20203061,2020-05-03 16:00:00,318.983551,-72.250748,2.391964
20203061,2020-05-03 17:00:00,319.187531,-71.931076,2.447432
20203061,2020-05-03 18:00:00,319.296265,-71.647003,2.518754
20203061,2020-05-03 19:00:00,319.373505,-71.386078,2.614149
20203061,2020-05-03 20:00:00,319.453064,-71.149231,2.669149
20203061,2020-05-03 21:00:00,319.528870,-70.912025,2.722008
20203061,2020-05-03 22:00:00,319.458160,-70.412590,2.700013
20203061,2020-05-03 23:00:00,319.496002,-70.134163,2.655122
20203061,2020-05-04 00:00:00,319.544067,-69.824081,2.552512
20203061,2020-05-04 01:00:00,319.509430,-69.459511,2.445969
20203061,2020-05-04 02:00:00,319.371704,-69.065460,2.363306
20203061,2020-05-04 03:00:00,319.320129,-68.684059,2.288981
20203061,2020-05-04 04:00:00,319.305511,-68.319984,2.196846
20203061,2020-05-04 05:00:00,319.577637,-67.978653,2.107408
20203061,2020-05-04 06:00:00,319.962219,-67.632988,2.010195
20203061,2020-05-04 07:00:00,320.658112,-67.268715,1.919083
20203061,2020-05-04 08:00:00,321.632751,-66.871521,1.856577
20203061,2020-05-04 09:00:00,322.747040,-66.363281,1.836242
20203066,2020-05-02 09:00:00,291.460968,-50.092110,1.714668
20203066,2020-05-02 10:00:00,292.309326,-49.463688,1.935311
20203066,2020-05-02 11:00:00,292.533447,-49.306164,2.044551
20203066,2020-05-02 12:00:00,292.693329,-49.139675,2.182923
20203066,2020-05-02 13:00:00,292.824524,-49.066544,2.364960
20203066,2020-05-02 14:00:00,293.006805,-49.343582,2.558243
20203066,2020-05-02 15:00:00,293.235077,-49.799206,2.728381
20203066,2020-05-02 16:00:00,293.539062,-50.352859,2.871437
20203066,2020-05-02 17:00:00,293.870331,-50.781193,3.021896
20203066,2020-05-02 18:00:00,294.157349,-51.012444,3.194130
20203066,2020-05-02 19:00:00,294.447388,-51.146671,3.399138
20203066,2020-05-02 20:00:00,294.734863,-51.490910,3.612900
20203066,2020-05-02 21:00:00,294.984222,-51.716156,3.917996
20203066,2020-05-02 22:00:00,295.078186,-52.171108,4.207277
20203066,2020-05-02 23:00:00,295.436768,-52.245953,4.370393
20203066,2020-05-03 00:00:00,295.853333,-52.269161,4.486768
20203066,2020-05-03 01:00:00,296.240723,-52.254757,4.539466
20203066,2020-05-03 02:00:00,296.583282,-52.191998,4.618763
20203066,2020-05-03 03:00:00,296.926819,-52.169106,4.685730
20203066,2020-05-03 04:00:00,297.194550,-52.148121,4.714059
20203066,2020-05-03 05:00:00,297.390015,-52.147236,4.702540
20203066,2020-05-03 06:00:00,297.661621,-52.175667,4.615200
