19860519,1986-07-01 16:00:00,-91.57083,-71.21030,3.08665
19860519,1986-07-01 17:00:00,-91.72525,-71.08003,3.12072
19860519,1986-07-01 18:00:00,-92.02530,-70.91776,3.13025
19860519,1986-07-01 19:00:00,-92.36642,-70.72776,3.12045
19860519,1986-07-01 20:00:00,-92.63107,-70.52174,3.13690
19860519,1986-07-01 21:00:00,-92.81854,-70.31666,3.14526
19860519,1986-07-01 22:00:00,-92.83862,-70.52152,3.34262
19860519,1986-07-01 23:00:00,-92.95193,-70.33486,3.30385
19860519,1986-07-02 00:00:00,-93.04752,-70.13048,3.24048
19860519,1986-07-02 01:00:00,-93.11655,-69.92364,3.16544
19860519,1986-07-02 02:00:00,-93.13153,-69.69965,3.08452
19860519,1986-07-02 03:00:00,-93.08435,-69.46117,3.01887
19860519,1986-07-02 04:00:00,-93.02188,-69.18792,2.95729
19860519,1986-07-02 05:00:00,-92.94031,-68.90670,2.93579
19860519,1986-07-02 06:00:00,-92.85980,-68.64956,2.91827
19860519,1986-07-02 07:00:00,-92.79495,-68.41037,2.89207
19860519,1986-07-02 08:00:00,-92.69678,-68.18426,2.83339
19860519,1986-07-02 09:00:00,-92.55869,-67.91812,2.75445
19860519,1986-07-02 10:00:00,-91.59067,-68.22726,2.83421
19860519,1986-07-02 11:00:00,-91.32358,-67.87243,2.80978
19860519,1986-07-02 12:00:00,-91.03744,-67.46564,2.78981
19860519,1986-07-02 13:00:00,-90.84677,-66.92278,2.77962
19860519,1986-07-02 14:00:00,-90.81607,-66.31776,2.77852
19860519,1986-07-02 15:00:00,-90.80313,-65.78779,2.76927
19860519,1986-07-02 16:00:00,-90.65475,-65.36787,2.78137
19860519,1986-07-02 17:00:00,-90.48712,-64.95390,2.83477
19860519,1986-07-02 18:00:00,-90.16595,-64.56277,2.90268
19860519,1986-07-02 19:00:00,-89.73489,-64.14936,2.99765
19860519,1986-07-02 20:00:00,-89.21118,-63.73616,3.07582
19860519,1986-07-02 21:00:00,-88.65012,-63.30068,3.15465
19860519,1986-07-02 22:00:00,-88.53888,-62.94030,3.28282
19860519,1986-07-02 23:00:00,-88.19687,-62.51941,3.35230
19860519,1986-07-03 00:00:00,-87.78696,-62.07441,3.38464
19860519,1986-07-03 01:00:00,-87.39694,-61.60320,3.36468
19860519,1986-07-03 02:00:00,-87.09323,-61.02169,3.33866
19860519,1986-07-03 03:00:00,-86.51965,-60.49995,3.40006
19860519,1986-07-03 04:00:00,-85.96646,-60.10497,3.49254
19860519,1986-07-03 05:00:00,-85.36414,-59.67630,3.51951
19860519,1986-07-03 06:00:00,-84.67935,-59.14878,3.52840
19860519,1986-07-03 07:00:00,-84.03891,-58.55879,3.60779
19860519,1986-07-03 08:00:00,-83.49069,-57.98554,3.67697
19860519,1986-07-03 09:00:00,-82.86108,-57.49972,3.73309
19860519,1986-07-03 10:00:00,-82.63919,-56.58989,3.93644
19860519,1986-07-03 11:00:00,-82.06305,-56.17100,4.10001
19860519,1986-07-03 12:00:00,-81.48260,-55.81348,4.16158
19860519,1986-07-03 13:00:00,-80.96442,-55.48846,4.19512
19860519,1986-07-03 14:00:00,-80.43704,-55.20689,4.18054
19860519,1986-07-03 15:00:00,-79.80725,-54.95475,4.10540
19860519,1986-07-03 16:00:00,-79.15283,-54.70121,4.03590
19860519,1986-07-03 17:00:00,-78.34793,-54.53104,3.96308
19860519,1986-07-03 18:00:00,-77.50549,-54.37318,3.78062
19860519,1986-07-03 19:00:00,-76.32309,-54.29136,3.60491
19860519,1986-07-03 20:00:00,-73.92929,-54.52525,3.36728
19860519,1986-07-03 21:00:00,-70.81750,-54.99746,3.24179
19860520,1986-07-01 00:00:00,-86.89804,-60.42259,4.90346
19860520,1986-07-01 01:00:00,-86.09756,-60.46619,4.91168
19860520,1986-07-01 02:00:00,-85.36685,-60.53085,5.04056
19860520,1986-07-01 03:00:00,-84.48245,-60.58924,5.18502
19860520,1986-07-01 04:00:00,-83.54459,-60.63454,5.17062
19860520,1986-07-01 05:00:00,-82.80234,-60.65351,5.08623
19860520,1986-07-01 06:00:00,-82.12219,-60.69155,4.98046
19860520,1986-07-01 07:00:00,-81.16928,-60.79282,4.91384
19860520,1986-07-01 08:00:00,-80.17841,-60.88191,4.88876
19860520,1986-07-01 09:00:00,-79.04779,-60.95963,4.93181
19860520,1986-07-01 10:00:00,-78.64896,-60.67944,5.02404
19860520,1986-07-01 11:00:00,-77.79694,-60.71073,4.99314
19860520,1986-07-01 12:00:00,-77.02570,-60.78435,4.92182
19860520,1986-07-01 13:00:00,-76.55414,-60.81084,4.67522
19860520,1986-07-01 14:00:00,-75.94617,-60.83165,4.52947
19860520,1986-07-01 15:00:00,-75.03174,-60.93726,4.56458
19860520,1986-07-01 16:00:00,-74.27542,-61.03179,4.57067
19860520,1986-07-01 17:00:00,-73.79950,-61.07976,4.44909
19860520,1986-07-01 18:00:00,-73.20706,-61.16808,4.40891
19860520,1986-07-01 19:00:00,-72.31372,-61.34757,4.54612
19860520,1986-07-01 20:00:00,-71.77106,-61.41252,4.51666
19860520,1986-07-01 21:00:00,-71.42709,-61.41797,4.36798
19860520,1986-07-01 22:00:00,-71.06595,-61.66664,4.44677
19860520,1986-07-01 23:00:00,-70.37808,-61.76996,4.42715
19860520,1986-07-02 00:00:00,-69.67899,-61.93240,4.47615
19860520,1986-07-02 01:00:00,-69.08756,-62.07488,4.56994
19860520,1986-07-02 02:00:00,-68.61948,-62.18678,4.65834
19860520,1986-07-02 03:00:00,-68.21017,-62.27583,4.70482
19860520,1986-07-02 04:00:00,-67.78940,-62.37732,4.70735
19860520,1986-07-02 05:00:00,-67.30804,-62.46365,4.66769
19860520,1986-07-02 06:00:00,-66.81619,-62.52579,4.61044
19860520,1986-07-02 07:00:00,-66.35361,-62.58503,4.59661
19860520,1986-07-02 08:00:00,-65.92166,-62.62864,4.57250
19860520,1986-07-02 09:00:00,-65.44842,-62.69148,4.51703
19860520,1986-07-02 10:00:00,-65.39871,-63.19097,4.15242
19860520,1986-07-02 11:00:00,-64.96515,-63.16326,4.07793
19860520,1986-07-02 12:00:00,-64.54346,-63.13587,4.02791
19860520,1986-07-02 13:00:00,-64.15384,-63.17731,3.99272
19860520,1986-07-02 14:00:00,-63.79504,-63.24091,3.95069
19860520,1986-07-02 15:00:00,-63.53595,-63.31892,3.82755
19860520,1986-07-02 16:00:00,-63.27658,-63.45549,3.74341
19860520,1986-07-02 17:00:00,-62.71927,-63.52998,3.67606
19860520,1986-07-02 18:00:00,-61.99872,-63.55230,3.60312
19860520,1986-07-02 19:00:00,-60.80792,-63.46132,3.52559
19860520,1986-07-02 20:00:00,-59.18887,-63.23517,3.52925
19860520,1986-07-02 21:00:00,-58.31387,-63.17901,3.57506
19860520,1986-07-02 22:00:00,-55.55707,-62.91946,3.86301
19860520,1986-07-02 23:00:00,-55.19437,-62.99880,3.83390
19860520,1986-07-03 00:00:00,-54.80881,-63.09305,3.77492
19860520,1986-07-03 01:00:00,-54.24683,-63.18811,3.68340
19860520,1986-07-03 02:00:00,-53.52808,-63.23744,3.67198
19860520,1986-07-03 03:00:00,-52.88486,-63.28554,3.68766
19860520,1986-07-03 04:00:00,-52.37570,-63.37091,3.68915
19860520,1986-07-03 05:00:00,-52.03577,-63.50885,3.64847
19860520,1986-07-03 06:00:00,-51.92825,-63.66180,3.66302
19860520,1986-07-03 07:00:00,-51.95981,-63.79767,3.57795
19860520,1986-07-03 08:00:00,-52.09747,-63.94384,3.52689
19860520,1986-07-03 09:00:00,-52.30048,-64.11357,3.42809
19860520,1986-07-03 10:00:00,-52.71335,-64.24637,3.60760
19860520,1986-07-03 11:00:00,-53.07950,-64.39639,3.67151
19860520,1986-07-03 12:00:00,-53.07315,-64.44717,3.74131
19860520,1986-07-03 13:00:00,-52.98590,-64.48982,3.76538
19860520,1986-07-03 14:00:00,-52.90637,-64.56365,3.76226
19860520,1986-07-03 15:00:00,-52.85660,-64.65730,3.67216
19860520,1986-07-03 16:00:00,-52.82312,-64.74381,3.54592
19860520,1986-07-03 17:00:00,-52.71069,-64.82113,3.38764
19860520,1986-07-03 18:00:00,-52.51553,-64.84387,3.22259
19860520,1986-07-03 19:00:00,-52.25076,-64.83716,3.09757
19860520,1986-07-03 20:00:00,-52.04153,-64.74198,3.00515
19860520,1986-07-03 21:00:00,-51.89935,-64.62775,2.91231
19860521,1986-07-01 04:00:00,23.83885,-40.01449,3.99974
19860521,1986-07-01 05:00:00,25.24207,-40.25602,4.25108
19860521,1986-07-01 06:00:00,26.23793,-40.59998,4.52314
19860521,1986-07-01 07:00:00,27.21530,-41.02082,4.80614
19860521,1986-07-01 08:00:00,28.06959,-41.46815,4.97201
19860521,1986-07-01 09:00:00,28.80413,-41.93778,5.22291
19860521,1986-07-01 10:00:00,29.43546,-42.23912,5.17928
19860521,1986-07-01 11:00:00,30.32494,-42.64648,5.26936
19860521,1986-07-01 12:00:00,31.21367,-43.02332,5.30020
19860521,1986-07-01 13:00:00,32.12531,-43.42692,5.30426
19860521,1986-07-01 14:00:00,33.24421,-43.88278,5.32252
19860521,1986-07-01 15:00:00,34.38620,-44.43021,5.36834
19860521,1986-07-01 16:00:00,35.67878,-45.10550,5.44801
19860521,1986-07-01 17:00:00,36.94954,-45.85355,5.46237
19860521,1986-07-01 18:00:00,37.83096,-46.32140,5.61477
19860521,1986-07-01 19:00:00,38.93009,-46.96356,5.62623
19860521,1986-07-01 20:00:00,40.00982,-47.65162,5.73101
19860521,1986-07-01 21:00:00,41.03883,-48.18528,5.87225
19860521,1986-07-01 22:00:00,42.24851,-48.66305,5.84177
19860521,1986-07-01 23:00:00,43.19704,-49.00134,5.89048
19860521,1986-07-02 00:00:00,44.00417,-49.17987,5.92551
19860521,1986-07-02 01:00:00,44.94985,-49.39984,5.83749
19860521,1986-07-02 02:00:00,45.80634,-49.52363,5.75987
19860521,1986-07-02 03:00:00,46.82762,-49.73401,5.70195
19860521,1986-07-02 04:00:00,47.75270,-49.95729,5.58593
19860521,1986-07-02 05:00:00,48.76706,-50.24338,5.48923
19860521,1986-07-02 06:00:00,49.70850,-50.48910,5.45003
19860521,1986-07-02 07:00:00,50.60246,-50.67213,5.41756
19860521,1986-07-02 08:00:00,51.52204,-50.88046,5.40458
19860521,1986-07-02 09:00:00,52.52407,-51.06689,5.40028
19860521,1986-07-02 10:00:00,53.65596,-51.23973,5.61086
19860521,1986-07-02 11:00:00,54.83141,-51.39915,5.48417
19860521,1986-07-02 12:00:00,56.42553,-51.66969,5.33443
19860521,1986-07-02 13:00:00,58.22395,-52.00868,5.16696
19860521,1986-07-02 14:00:00,60.34272,-52.52474,5.04189
19860521,1986-07-02 15:00:00,63.00015,-53.28558,4.95821
19860521,1986-07-02 16:00:00,65.32655,-53.90942,4.92717
19860521,1986-07-02 17:00:00,67.22216,-54.32062,4.91689
19860521,1986-07-02 18:00:00,68.91313,-54.61593,4.90700
19860521,1986-07-02 19:00:00,70.55831,-54.79828,4.94369
19860521,1986-07-02 20:00:00,72.26479,-54.95267,5.01604
19860521,1986-07-02 21:00:00,73.97077,-55.08028,5.07548
19860521,1986-07-02 22:00:00,73.50002,-54.96017,5.61775
19860521,1986-07-02 23:00:00,75.18589,-55.17090,5.64355
19860521,1986-07-03 00:00:00,76.95492,-55.37962,5.63248
19860521,1986-07-03 01:00:00,78.83241,-55.56692,5.62261
19860521,1986-07-03 02:00:00,80.69559,-55.69654,5.66846
19860521,1986-07-03 03:00:00,82.44855,-55.76944,5.80211
19860521,1986-07-03 04:00:00,84.16444,-55.82436,5.94581
19860521,1986-07-03 05:00:00,85.71919,-55.88035,6.11188
19860521,1986-07-03 06:00:00,87.08883,-55.93247,6.25560
19860521,1986-07-03 07:00:00,88.46733,-55.98474,6.42249
19860521,1986-07-03 08:00:00,89.73187,-56.04785,6.57952
19860521,1986-07-03 09:00:00,91.03439,-56.09407,6.70641
19860521,1986-07-03 10:00:00,91.62225,-56.34947,7.65089
19860521,1986-07-03 11:00:00,92.85084,-56.40751,7.83367
19860521,1986-07-03 12:00:00,94.03690,-56.42439,7.92982
19860521,1986-07-03 13:00:00,95.22546,-56.41229,7.99452
19860521,1986-07-03 14:00:00,96.31777,-56.39859,8.06639
19860521,1986-07-03 15:00:00,97.45193,-56.35064,8.15158
19860521,1986-07-03 16:00:00,98.47311,-56.30761,8.24460
19860521,1986-07-03 17:00:00,99.44916,-56.25914,8.31147
19860521,1986-07-03 18:00:00,100.26813,-56.19661,8.38012
19860521,1986-07-03 19:00:00,101.10908,-56.14040,8.44171
19860521,1986-07-03 20:00:00,101.83347,-56.07843,8.50712
19860521,1986-07-03 21:00:00,102.60798,-55.99472,8.51263
19860521,1986-07-03 22:00:00,103.09277,-56.08644,8.15420
19860521,1986-07-03 23:00:00,103.54874,-55.96677,8.22526
19860521,1986-07-04 00:00:00,104.09714,-55.83530,8.23492
19860521,1986-07-04 01:00:00,104.76311,-55.68712,8.07468
19860521,1986-07-04 02:00:00,105.33054,-55.50930,7.94305
19860521,1986-07-04 03:00:00,105.87807,-55.29957,7.88934
19860521,1986-07-04 04:00:00,106.56850,-55.07386,7.85342
19860521,1986-07-04 05:00:00,107.24184,-54.86619,7.83636
19860521,1986-07-04 06:00:00,108.01887,-54.67933,7.73563
19860521,1986-07-04 07:00:00,108.63116,-54.50188,7.68872
19860521,1986-07-04 08:00:00,109.46901,-54.34746,7.63522
19860521,1986-07-04 09:00:00,110.14502,-54.21352,7.63489
19860521,1986-07-04 10:00:00,109.57056,-54.00219,7.60053
19860521,1986-07-04 11:00:00,110.24004,-53.87262,7.49640
19860521,1986-07-04 12:00:00,110.95251,-53.73026,7.33358
19860521,1986-07-04 13:00:00,111.63942,-53.58662,7.15269
19860521,1986-07-04 14:00:00,112.23390,-53.38530,7.06843
19860521,1986-07-04 15:00:00,112.83096,-53.17581,6.96140
19860521,1986-07-04 16:00:00,113.37041,-52.93051,6.79834
19860521,1986-07-04 17:00:00,113.91162,-52.62768,6.72203
19860521,1986-07-04 18:00:00,114.43594,-52.33221,6.63596
19860521,1986-07-04 19:00:00,115.00890,-52.03495,6.54864
19860521,1986-07-04 20:00:00,115.63441,-51.74443,6.46172
19860521,1986-07-04 21:00:00,116.27540,-51.48387,6.38412
19860521,1986-07-04 22:00:00,116.86838,-51.57015,6.08200
19860521,1986-07-04 23:00:00,117.54111,-51.36109,6.03617
19860521,1986-07-05 00:00:00,118.18268,-51.13026,5.98520
19860521,1986-07-05 01:00:00,118.89374,-50.85136,5.91337
19860521,1986-07-05 02:00:00,119.69817,-50.53726,5.87323
19860521,1986-07-05 03:00:00,120.47124,-50.31447,5.83341
19860521,1986-07-05 04:00:00,121.31866,-50.12951,5.76054
19860521,1986-07-05 05:00:00,122.17562,-50.03220,5.67815
19860521,1986-07-05 06:00:00,123.09083,-49.98208,5.56846
19860521,1986-07-05 07:00:00,123.91746,-49.97876,5.45243
19860521,1986-07-05 08:00:00,124.63975,-49.99831,5.32829
19860521,1986-07-05 09:00:00,125.42159,-50.05523,5.21619
19860521,1986-07-05 10:00:00,127.70171,-50.80465,5.10553
19860521,1986-07-05 11:00:00,128.39648,-50.99818,4.99440
19860521,1986-07-05 12:00:00,128.92206,-51.11892,4.82910
19860521,1986-07-05 13:00:00,129.41428,-51.21164,4.72269
19860521,1986-07-05 14:00:00,129.77930,-51.22144,4.59026
19860521,1986-07-05 15:00:00,130.18941,-51.33081,4.43014
19860521,1986-07-05 16:00:00,130.58617,-51.41672,4.25532
19860521,1986-07-05 17:00:00,130.84215,-51.38923,4.07146
19860521,1986-07-05 18:00:00,131.29662,-51.34633,3.94509
19860521,1986-07-05 19:00:00,131.71559,-51.27242,3.81232
19860521,1986-07-05 20:00:00,132.34232,-51.24920,3.68306
19860521,1986-07-05 21:00:00,133.00864,-51.21787,3.59228
19860521,1986-07-05 22:00:00,134.94760,-52.08253,3.73183
19860521,1986-07-05 23:00:00,135.49319,-52.02148,3.56344
19860521,1986-07-06 00:00:00,136.05634,-52.02271,3.44101
19860521,1986-07-06 01:00:00,136.68800,-52.10369,3.33180
19860521,1986-07-06 02:00:00,137.31879,-52.26608,3.17674
19860521,1986-07-06 03:00:00,137.99997,-52.52978,3.02255
19860521,1986-07-06 04:00:00,138.70122,-52.96321,2.86816
19860521,1986-07-06 05:00:00,139.42224,-53.47577,2.70073
19860521,1986-07-06 06:00:00,140.13327,-53.95498,2.55283
19860521,1986-07-06 07:00:00,140.83974,-54.41460,2.41491
19860521,1986-07-06 08:00:00,141.51389,-54.88394,2.28573
19860521,1986-07-06 09:00:00,142.14157,-55.40232,2.20009
19860521,1986-07-06 10:00:00,142.28604,-55.07373,2.22881
19860521,1986-07-06 11:00:00,142.74657,-55.54662,2.14887
19860521,1986-07-06 12:00:00,143.33676,-56.20373,2.07508
19860521,1986-07-06 13:00:00,144.09814,-56.90554,1.97829
19860522,1986-07-01 10:00:00,-95.28271,-45.78232,2.66377
19860522,1986-07-01 11:00:00,-95.28449,-45.38775,2.66173
19860522,1986-07-01 12:00:00,-94.96435,-45.21088,2.57634
19860522,1986-07-01 13:00:00,-94.15924,-45.47406,2.51034
19860522,1986-07-01 14:00:00,-93.10345,-46.09457,2.50611
19860522,1986-07-01 15:00:00,-91.42032,-47.21017,2.49856
19860522,1986-07-01 16:00:00,-89.50967,-48.24685,2.59163
19860522,1986-07-01 17:00:00,-87.27673,-49.08151,2.69532
19860522,1986-07-01 18:00:00,-86.19952,-49.31795,2.78344
19860522,1986-07-01 19:00:00,-85.52466,-49.28500,2.81908
19860522,1986-07-01 20:00:00,-84.85199,-49.26015,2.89849
19860522,1986-07-01 21:00:00,-84.27728,-49.12925,2.93800
19860522,1986-07-01 22:00:00,-86.83307,-48.86042,3.11409
19860522,1986-07-01 23:00:00,-86.04153,-48.97299,3.16065
19860522,1986-07-02 00:00:00,-85.34454,-49.05997,3.13217
19860522,1986-07-02 01:00:00,-84.76630,-49.24412,3.04401
19860522,1986-07-02 02:00:00,-84.18820,-49.46235,2.93689
19860522,1986-07-02 03:00:00,-83.72189,-49.89986,2.88167
19860522,1986-07-02 04:00:00,-83.11594,-50.38639,2.86821
19860522,1986-07-02 05:00:00,-82.78863,-51.87169,2.91957
19860522,1986-07-02 06:00:00,-82.55182,-53.10664,2.99357
19860522,1986-07-02 07:00:00,-81.91931,-53.45944,3.10578
19860522,1986-07-02 08:00:00,-81.49155,-53.86361,3.19607
19860522,1986-07-02 09:00:00,-80.84805,-53.94076,3.23271
19860522,1986-07-02 10:00:00,-81.91708,-55.07533,2.94726
19860522,1986-07-02 11:00:00,-81.46445,-55.05652,3.10780
19860522,1986-07-02 12:00:00,-81.01828,-55.06781,3.20085
19860522,1986-07-02 13:00:00,-80.35498,-55.03420,3.30456
19860522,1986-07-02 14:00:00,-79.79263,-54.98336,3.33532
19860522,1986-07-02 15:00:00,-79.27564,-54.93059,3.23661
19860522,1986-07-02 16:00:00,-78.68518,-54.91569,3.08733
19860522,1986-07-02 17:00:00,-78.03171,-54.90816,2.95759
19860522,1986-07-02 18:00:00,-76.83777,-54.88365,2.86713
