20140989,2014-11-02 23:00:00,-141.13083,-52.90653,3.72964
20140989,2014-11-03 00:00:00,-140.23186,-53.35661,3.74849
20140989,2014-11-03 01:00:00,-139.26457,-53.79563,3.79732
20140989,2014-11-03 02:00:00,-138.28497,-54.18462,3.86779
20140989,2014-11-03 03:00:00,-137.12553,-54.51918,3.92976
20140989,2014-11-03 04:00:00,-135.84196,-54.82284,4.00480
20140989,2014-11-03 05:00:00,-134.61432,-55.10425,4.09056
20140989,2014-11-03 06:00:00,-133.51747,-55.37402,4.17466
20140989,2014-11-03 07:00:00,-132.46179,-55.63954,4.26863
20140989,2014-11-03 08:00:00,-131.41132,-55.90673,4.34499
20140989,2014-11-03 09:00:00,-130.51672,-56.18498,4.42536
20140989,2014-11-03 10:00:00,-129.35130,-56.12004,4.86085
20140989,2014-11-03 11:00:00,-128.37003,-56.34067,4.99617
20140989,2014-11-03 12:00:00,-127.53992,-56.60923,5.11335
20140989,2014-11-03 13:00:00,-126.76172,-56.89903,5.22263
20140989,2014-11-03 14:00:00,-125.92564,-57.18036,5.34846
20140989,2014-11-03 15:00:00,-125.18959,-57.52844,5.48074
20140989,2014-11-03 16:00:00,-124.33684,-57.81379,5.61888
20140989,2014-11-03 17:00:00,-123.23473,-57.96025,5.78149
20140989,2014-11-03 18:00:00,-122.01497,-58.00040,5.96704
20140989,2014-11-03 19:00:00,-120.71448,-57.92766,6.15380
20140989,2014-11-03 20:00:00,-119.39860,-57.78426,6.31753
20140989,2014-11-03 21:00:00,-118.16141,-57.63089,6.48973
20140989,2014-11-03 22:00:00,-116.55281,-57.15454,6.76652
20140989,2014-11-03 23:00:00,-115.61365,-57.04461,6.77841
20140989,2014-11-04 00:00:00,-114.80997,-57.03036,6.75684
20140989,2014-11-04 01:00:00,-113.98795,-57.08363,6.73292
20140989,2014-11-04 02:00:00,-113.16528,-57.19884,6.73497
20140989,2014-11-04 03:00:00,-112.23494,-57.31944,6.74391
20140989,2014-11-04 04:00:00,-111.27470,-57.45584,6.78310
20140989,2014-11-04 05:00:00,-110.30855,-57.56657,6.82174
20140989,2014-11-04 06:00:00,-109.39131,-57.62757,6.79274
20140989,2014-11-04 07:00:00,-108.49420,-57.67453,6.72385
20140989,2014-11-04 08:00:00,-107.67807,-57.76017,6.62145
20140989,2014-11-04 09:00:00,-106.98596,-57.80764,6.46953
20140989,2014-11-04 10:00:00,-106.33212,-57.92111,6.17115
20140989,2014-11-04 11:00:00,-105.69460,-58.08487,6.12843
20140989,2014-11-04 12:00:00,-105.01997,-58.17179,6.13600
20140989,2014-11-04 13:00:00,-104.34157,-58.17745,6.19116
20140989,2014-11-04 14:00:00,-103.65106,-58.15106,6.16870
20140989,2014-11-04 15:00:00,-102.94946,-58.09040,6.07417
20140989,2014-11-04 16:00:00,-102.27191,-58.07211,5.87475
20140989,2014-11-04 17:00:00,-101.68097,-58.16524,5.63088
20140989,2014-11-04 18:00:00,-101.12360,-58.33012,5.37281
20140989,2014-11-04 19:00:00,-100.62280,-58.59868,5.14669
20140989,2014-11-04 20:00:00,-100.17154,-58.91287,4.96154
20140989,2014-11-04 21:00:00,-99.77423,-59.19899,4.86530
20140989,2014-11-04 22:00:00,-99.16269,-59.35191,4.97266
20140989,2014-11-04 23:00:00,-98.78653,-59.55251,4.90573
20140989,2014-11-05 00:00:00,-98.37494,-59.72647,4.83698
20140989,2014-11-05 01:00:00,-97.96915,-59.88503,4.77720
20140989,2014-11-05 02:00:00,-97.55142,-60.02503,4.74600
20140989,2014-11-05 03:00:00,-97.15265,-60.11738,4.69567
20140989,2014-11-05 04:00:00,-96.79483,-60.16163,4.64383
20140989,2014-11-05 05:00:00,-96.46890,-60.20293,4.55802
20140989,2014-11-05 06:00:00,-96.14798,-60.26068,4.45695
20140989,2014-11-05 07:00:00,-95.88104,-60.35561,4.34775
20140989,2014-11-05 08:00:00,-95.67117,-60.48575,4.25061
20140989,2014-11-05 09:00:00,-95.52319,-60.61053,4.16028
20140989,2014-11-05 10:00:00,-95.46271,-60.62243,4.11730
20140989,2014-11-05 11:00:00,-95.60037,-60.71358,4.05447
20140989,2014-11-05 12:00:00,-95.72318,-60.84431,4.00934
20140989,2014-11-05 13:00:00,-95.86624,-60.96844,3.95864
20140989,2014-11-05 14:00:00,-95.95670,-61.04106,3.92214
20140989,2014-11-05 15:00:00,-96.17963,-60.98747,3.90160
20140989,2014-11-05 16:00:00,-96.50000,-60.81192,3.92477
20140989,2014-11-05 17:00:00,-96.68692,-60.65299,3.94042
20140989,2014-11-05 18:00:00,-97.13342,-60.34881,3.99561
20140989,2014-11-05 19:00:00,-97.38629,-60.11650,4.07122
20140989,2014-11-05 20:00:00,-97.16513,-60.03841,4.10595
20140989,2014-11-05 21:00:00,-96.81177,-60.07925,4.12029
20140989,2014-11-05 22:00:00,-96.48584,-59.89357,4.21033
20140989,2014-11-05 23:00:00,-96.11737,-59.98223,4.11238
20140989,2014-11-06 00:00:00,-95.75107,-60.05110,4.03937
20140989,2014-11-06 01:00:00,-95.22980,-60.24185,3.91454
20140989,2014-11-06 02:00:00,-94.57367,-60.52029,3.78736
20140989,2014-11-06 03:00:00,-93.96210,-60.74732,3.74205
20140989,2014-11-06 04:00:00,-93.33621,-61.00623,3.72981
20140989,2014-11-06 05:00:00,-92.77035,-61.24115,3.75190
20140989,2014-11-06 06:00:00,-92.30490,-61.40696,3.82443
20140989,2014-11-06 07:00:00,-91.90103,-61.61798,3.89294
20140989,2014-11-06 08:00:00,-91.62476,-61.82246,3.95943
20140989,2014-11-06 09:00:00,-91.33887,-62.00687,4.01690
20140989,2014-11-06 10:00:00,-91.36804,-62.09736,4.04331
20140989,2014-11-06 11:00:00,-91.09445,-62.32060,4.04153
20140989,2014-11-06 12:00:00,-90.75012,-62.45304,4.07120
20140989,2014-11-06 13:00:00,-90.27240,-62.53152,4.08834
20140989,2014-11-06 14:00:00,-89.81326,-62.52955,4.13163
20140989,2014-11-06 15:00:00,-89.41458,-62.52822,4.20466
20140989,2014-11-06 16:00:00,-89.10074,-62.49952,4.31102
20140989,2014-11-06 17:00:00,-88.89249,-62.53154,4.41339
20140989,2014-11-06 18:00:00,-88.73477,-62.53717,4.53036
20140989,2014-11-06 19:00:00,-88.58542,-62.58993,4.59082
20140989,2014-11-06 20:00:00,-88.37772,-62.62988,4.59929
20140989,2014-11-06 21:00:00,-88.04910,-62.71532,4.56863
20140989,2014-11-06 22:00:00,-87.62189,-62.43332,4.57562
20140989,2014-11-06 23:00:00,-87.24762,-62.64187,4.50371
20140989,2014-11-07 00:00:00,-86.94852,-62.85230,4.48504
20140989,2014-11-07 01:00:00,-86.69809,-63.08963,4.46386
20140989,2014-11-07 02:00:00,-86.48380,-63.19076,4.51315
20140989,2014-11-07 03:00:00,-86.27664,-63.21730,4.53117
20140989,2014-11-07 04:00:00,-86.03568,-63.19080,4.53586
20140989,2014-11-07 05:00:00,-85.80820,-63.04650,4.53991
20140989,2014-11-07 06:00:00,-85.50504,-62.83707,4.59624
20140989,2014-11-07 07:00:00,-85.21387,-62.84211,4.59812
20140989,2014-11-07 08:00:00,-84.96631,-62.85960,4.63098
20140989,2014-11-07 09:00:00,-84.65274,-62.82657,4.64041
20140989,2014-11-07 10:00:00,-83.78479,-62.73416,4.75512
20140989,2014-11-07 11:00:00,-83.28442,-62.56141,4.75693
20140989,2014-11-07 12:00:00,-82.72955,-62.38393,4.76166
20140989,2014-11-07 13:00:00,-81.83756,-61.90036,4.79377
20140989,2014-11-07 14:00:00,-80.70499,-61.16898,4.82510
20140989,2014-11-07 15:00:00,-79.45837,-60.31059,4.87317
20140989,2014-11-07 16:00:00,-77.84369,-59.14857,4.87533
20140989,2014-11-07 17:00:00,-76.35089,-58.32053,4.85479
20140989,2014-11-07 18:00:00,-75.01340,-57.86108,4.88837
20140989,2014-11-07 19:00:00,-73.50183,-57.40754,4.89226
20140989,2014-11-07 20:00:00,-72.59009,-57.49945,4.91411
20140989,2014-11-07 21:00:00,-71.77054,-57.59075,4.78408
20140989,2014-11-07 22:00:00,-72.01282,-58.01800,4.33191
20140989,2014-11-07 23:00:00,-71.42822,-58.06548,4.03520
20140989,2014-11-08 00:00:00,-70.56220,-57.96776,3.80636
20140989,2014-11-08 01:00:00,-68.34277,-57.22250,3.66214
20140989,2014-11-08 02:00:00,-65.53839,-56.17384,3.64856
20140989,2014-11-08 03:00:00,-63.73868,-55.28655,3.90586
20140989,2014-11-08 04:00:00,-62.83493,-54.95536,4.21468
20140989,2014-11-08 05:00:00,-62.04294,-54.69844,4.42188
20140989,2014-11-08 06:00:00,-61.44934,-54.66829,4.51265
20140989,2014-11-08 07:00:00,-60.96875,-54.74770,4.52318
20140989,2014-11-08 08:00:00,-60.56805,-54.85712,4.42008
20140989,2014-11-08 09:00:00,-60.12442,-54.85038,4.25563
20140989,2014-11-08 10:00:00,-59.17465,-54.51001,4.00202
20140989,2014-11-08 11:00:00,-58.64682,-54.22282,3.93290
20140989,2014-11-08 12:00:00,-57.93814,-53.71178,3.90656
20140989,2014-11-08 13:00:00,-56.20615,-52.22021,3.92747
20140989,2014-11-08 14:00:00,-55.61774,-52.02422,3.96677
20140989,2014-11-08 15:00:00,-55.10306,-51.94850,3.97766
20140989,2014-11-08 16:00:00,-54.67291,-51.96044,3.93402
20140989,2014-11-08 17:00:00,-54.14108,-51.89748,3.82179
20140990,2014-11-01 00:00:00,-132.64259,-51.60271,4.37521
20140990,2014-11-01 01:00:00,-131.45914,-51.77404,4.28812
20140990,2014-11-01 02:00:00,-130.07208,-51.95545,4.30134
20140990,2014-11-01 03:00:00,-129.03194,-52.14220,4.27049
20140990,2014-11-01 04:00:00,-128.17725,-52.31258,4.12720
20140990,2014-11-01 05:00:00,-127.35802,-52.50061,4.01492
20140990,2014-11-01 06:00:00,-126.57079,-52.70865,3.99189
20140990,2014-11-01 07:00:00,-125.87508,-52.92931,4.00162
20140990,2014-11-01 08:00:00,-124.98235,-53.17924,4.03116
20140990,2014-11-01 09:00:00,-124.08345,-53.41128,4.00041
20140990,2014-11-01 10:00:00,-123.02670,-53.45113,4.20836
20140990,2014-11-01 11:00:00,-122.26450,-53.57241,4.14668
20140990,2014-11-01 12:00:00,-121.26209,-53.75718,4.15849
20140990,2014-11-01 13:00:00,-120.06664,-53.94133,4.12371
20140990,2014-11-01 14:00:00,-119.05656,-54.08933,4.08259
20140990,2014-11-01 15:00:00,-117.72157,-54.29733,4.00562
20140990,2014-11-01 16:00:00,-116.31158,-54.52740,4.02753
20140990,2014-11-01 17:00:00,-115.00970,-54.74409,4.02621
20140990,2014-11-01 18:00:00,-113.80777,-54.95290,3.99646
20140990,2014-11-01 19:00:00,-112.66429,-55.17367,3.99738
20140990,2014-11-01 20:00:00,-111.50786,-55.38966,3.95145
20140990,2014-11-01 21:00:00,-110.24548,-55.62608,3.87321
20140990,2014-11-01 22:00:00,-109.06621,-55.78798,3.86947
20140990,2014-11-01 23:00:00,-107.61131,-56.03458,3.73062
20140990,2014-11-02 00:00:00,-106.00865,-56.28358,3.55089
20140990,2014-11-02 01:00:00,-104.25909,-56.65045,3.42257
20140990,2014-11-02 02:00:00,-102.61050,-56.99844,3.33292
20140990,2014-11-02 03:00:00,-101.27267,-57.25849,3.29788
20140990,2014-11-02 04:00:00,-99.66745,-57.66650,3.32026
20140990,2014-11-02 05:00:00,-98.37286,-57.95898,3.33628
20140990,2014-11-02 06:00:00,-96.84244,-58.39865,3.45852
20140990,2014-11-02 07:00:00,-95.39819,-58.69273,3.51673
20140990,2014-11-02 08:00:00,-93.83258,-58.97843,3.53556
20140990,2014-11-02 09:00:00,-92.30914,-59.28789,3.58969
20140990,2014-11-02 10:00:00,-90.96802,-59.50619,3.49198
20140990,2014-11-02 11:00:00,-89.44315,-59.78407,3.46928
20140990,2014-11-02 12:00:00,-88.00894,-60.04039,3.48080
20140990,2014-11-02 13:00:00,-86.43262,-60.31799,3.40867
20140990,2014-11-02 14:00:00,-84.57349,-60.90176,3.37614
20140990,2014-11-02 15:00:00,-82.43497,-61.74718,3.56018
20140990,2014-11-02 16:00:00,-80.70682,-62.14909,3.68347
20140990,2014-11-02 17:00:00,-79.00186,-62.60518,4.02568
20140990,2014-11-02 18:00:00,-77.54987,-62.75701,4.24729
20140990,2014-11-02 19:00:00,-76.20392,-62.79432,4.21343
20140990,2014-11-02 20:00:00,-74.86911,-62.85679,4.32174
20140990,2014-11-02 21:00:00,-73.59824,-62.85729,4.32357
20140990,2014-11-02 22:00:00,-72.86426,-63.05402,4.34075
20140990,2014-11-02 23:00:00,-71.65350,-63.16295,4.18342
20140990,2014-11-03 00:00:00,-70.28513,-63.24589,4.00417
20140990,2014-11-03 01:00:00,-68.53384,-63.33493,3.80793
20140990,2014-11-03 02:00:00,-66.33508,-63.50884,3.76152
20140990,2014-11-03 03:00:00,-64.32178,-63.76086,3.76872
20140990,2014-11-03 04:00:00,-62.47971,-64.06566,3.79432
20140990,2014-11-03 05:00:00,-60.90485,-64.37455,3.71678
20140990,2014-11-03 06:00:00,-59.11041,-64.82017,3.69487
20140991,2014-11-01 06:00:00,-42.37042,-33.82755,1.82619
20140991,2014-11-01 07:00:00,-41.52377,-34.35944,1.99286
20140991,2014-11-01 08:00:00,-41.20422,-34.55848,2.23461
20140991,2014-11-01 09:00:00,-40.72080,-34.79538,2.44843
20140991,2014-11-01 10:00:00,-40.66275,-34.71980,2.73933
20140991,2014-11-01 11:00:00,-40.07044,-34.89237,2.76717
20140991,2014-11-01 12:00:00,-39.30264,-35.17139,2.93294
20140991,2014-11-01 13:00:00,-38.59457,-35.42511,2.95759
20140991,2014-11-01 14:00:00,-37.78699,-35.76484,3.03612
20140991,2014-11-01 15:00:00,-37.35956,-35.97002,3.05180
20140991,2014-11-01 16:00:00,-36.88943,-36.23070,3.15240
20140991,2014-11-01 17:00:00,-36.45920,-36.42733,3.07638
20140991,2014-11-01 18:00:00,-35.82443,-36.72443,3.15100
20140991,2014-11-01 19:00:00,-35.01715,-37.02337,3.13184
20140991,2014-11-01 20:00:00,-34.43881,-37.18924,3.05316
20140991,2014-11-01 21:00:00,-33.90201,-37.30423,2.96152
20140991,2014-11-01 22:00:00,-33.23633,-37.48101,2.61709
20140991,2014-11-01 23:00:00,-32.64471,-37.60728,2.55205
20140991,2014-11-02 00:00:00,-32.11859,-37.72683,2.45845
20140991,2014-11-02 01:00:00,-31.74490,-37.80150,2.38417
20140991,2014-11-02 02:00:00,-31.01868,-38.03426,2.34780
20140991,2014-11-02 03:00:00,-30.62781,-38.09777,2.26780
20140991,2014-11-02 04:00:00,-29.70377,-38.30562,2.22601
20140991,2014-11-02 05:00:00,-29.27744,-38.27312,2.17843
20140991,2014-11-02 06:00:00,-28.65842,-38.28942,2.14875
20140991,2014-11-02 07:00:00,-27.99014,-38.38508,2.02781
20140991,2014-11-02 08:00:00,-27.24631,-38.48810,1.98223
20140991,2014-11-02 09:00:00,-26.55795,-38.58821,1.97886
20140991,2014-11-02 10:00:00,-24.99481,-39.07316,2.21976
20140991,2014-11-02 11:00:00,-23.77197,-39.28734,2.28479
20140991,2014-11-02 12:00:00,-22.76361,-39.35925,2.35473
20140991,2014-11-02 13:00:00,-21.46182,-39.61340,2.35190
20140991,2014-11-02 14:00:00,-20.20496,-39.85652,2.39221
20140991,2014-11-02 15:00:00,-18.95599,-40.11276,2.31397
20140991,2014-11-02 16:00:00,-17.34921,-40.48798,2.23734
20140991,2014-11-02 17:00:00,-15.57867,-40.92026,2.16268
20140992,2014-11-01 20:00:00,-118.54921,-70.84595,3.81932
20140992,2014-11-01 21:00:00,-117.58701,-70.92072,3.92175
20140992,2014-11-01 22:00:00,-116.81232,-70.71571,3.95774
20140992,2014-11-01 23:00:00,-115.61577,-71.10834,4.08077
20140992,2014-11-02 00:00:00,-114.29141,-71.43853,4.27909
20140992,2014-11-02 01:00:00,-112.82281,-71.87927,4.51236
20140992,2014-11-02 02:00:00,-111.47824,-72.06377,4.78423
20140992,2014-11-02 03:00:00,-110.64764,-72.14391,5.01208
20140992,2014-11-02 04:00:00,-110.26039,-72.15054,5.16705
20140992,2014-11-02 05:00:00,-109.78366,-72.10529,5.26917
20140992,2014-11-02 06:00:00,-109.55718,-72.00193,5.34053
20140992,2014-11-02 07:00:00,-109.55103,-71.92818,5.40689
20140992,2014-11-02 08:00:00,-109.61751,-71.89917,5.45659
20140992,2014-11-02 09:00:00,-109.67944,-71.88988,5.57002
20140992,2014-11-02 10:00:00,-109.84470,-72.11219,5.66573
20140992,2014-11-02 11:00:00,-109.40292,-72.01377,5.84502
20140992,2014-11-02 12:00:00,-108.72792,-71.88684,5.96237
20140992,2014-11-02 13:00:00,-107.87183,-71.76487,6.06789
20140992,2014-11-02 14:00:00,-107.07451,-71.63557,6.13044
20140992,2014-11-02 15:00:00,-106.19641,-71.47835,6.15051
20140992,2014-11-02 16:00:00,-105.23686,-71.28350,6.19394
20140992,2014-11-02 17:00:00,-104.38681,-71.14597,6.19540
20140992,2014-11-02 18:00:00,-103.37988,-71.04674,6.20139
20140992,2014-11-02 19:00:00,-102.32696,-70.92484,6.22017
20140992,2014-11-02 20:00:00,-100.99597,-70.76215,6.16978
20140992,2014-11-02 21:00:00,-99.78171,-70.56930,6.11073
20140992,2014-11-02 22:00:00,-98.93463,-70.48732,5.84958
20140992,2014-11-02 23:00:00,-97.42059,-70.23801,5.64730
20140992,2014-11-03 00:00:00,-95.93796,-69.89893,5.48023
20140992,2014-11-03 01:00:00,-94.47555,-69.51694,5.32486
20140992,2014-11-03 02:00:00,-92.96155,-69.02969,5.16208
20140992,2014-11-03 03:00:00,-91.22986,-68.53759,5.05380
20140992,2014-11-03 04:00:00,-89.70352,-68.02638,4.94309
20140992,2014-11-03 05:00:00,-88.02722,-67.47413,4.88540
20140992,2014-11-03 06:00:00,-86.42703,-66.94331,4.77595
20140992,2014-11-03 07:00:00,-84.58508,-66.27850,4.76411
20140992,2014-11-03 08:00:00,-83.09299,-65.75337,4.78965
20140992,2014-11-03 09:00:00,-81.64511,-65.27001,4.73079
20140992,2014-11-03 10:00:00,-79.94229,-64.46367,4.78453
20140992,2014-11-03 11:00:00,-79.13318,-64.19488,4.83656
20140992,2014-11-03 12:00:00,-78.26254,-63.88443,4.77198
20140992,2014-11-03 13:00:00,-77.34619,-63.52280,4.66528
20140992,2014-11-03 14:00:00,-76.41141,-63.23116,4.58353
20140992,2014-11-03 15:00:00,-75.26434,-62.91809,4.54434
20140992,2014-11-03 16:00:00,-74.24951,-62.66375,4.52191
20140992,2014-11-03 17:00:00,-73.11911,-62.39324,4.44005
20140992,2014-11-03 18:00:00,-72.09070,-62.17596,4.38959
20140992,2014-11-03 19:00:00,-71.11777,-61.98623,4.31700
20140992,2014-11-03 20:00:00,-70.06430,-61.80657,4.21395
20140992,2014-11-03 21:00:00,-69.12344,-61.73691,4.13757
20140992,2014-11-03 22:00:00,-68.57990,-61.92327,3.98299
20140992,2014-11-03 23:00:00,-67.78943,-61.92184,3.83845
20140992,2014-11-04 00:00:00,-66.72134,-61.89104,3.71332
20140992,2014-11-04 01:00:00,-65.49973,-61.87837,3.68259
20140992,2014-11-04 02:00:00,-64.18036,-61.94236,3.59272
20140992,2014-11-04 03:00:00,-62.42068,-62.01664,3.53793
20140992,2014-11-04 04:00:00,-59.68100,-62.35154,3.39728
20140993,2014-11-02 00:00:00,-72.69830,-73.61179,3.63540
20140993,2014-11-02 01:00:00,-69.29150,-73.89314,3.47181
20140993,2014-11-02 02:00:00,-65.82095,-74.01989,3.29590
20140993,2014-11-02 03:00:00,-63.36581,-73.78938,3.29997
20140993,2014-11-02 04:00:00,-61.66061,-73.42673,3.43305
20140993,2014-11-02 05:00:00,-60.19754,-73.11649,3.47172
20140993,2014-11-02 06:00:00,-58.24072,-72.54882,3.53173
20140993,2014-11-02 07:00:00,-55.62125,-71.41521,3.71665
20140993,2014-11-02 08:00:00,-54.00449,-70.77953,4.00310
20140993,2014-11-02 09:00:00,-52.76566,-70.36159,4.35040
20140993,2014-11-02 10:00:00,-51.93021,-70.31352,4.71643
20140993,2014-11-02 11:00:00,-51.15411,-70.31011,4.96602
20140993,2014-11-02 12:00:00,-50.42361,-70.29323,5.11453
20140993,2014-11-02 13:00:00,-49.78332,-70.31088,5.20055
20140993,2014-11-02 14:00:00,-49.22687,-70.36398,5.25081
20140993,2014-11-02 15:00:00,-48.61401,-70.40674,5.30815
20140993,2014-11-02 16:00:00,-47.92798,-70.40581,5.44201
20140993,2014-11-02 17:00:00,-47.19516,-70.38992,5.55013
20140993,2014-11-02 18:00:00,-46.50052,-70.36054,5.59717
20140993,2014-11-02 19:00:00,-45.82581,-70.32087,5.54994
20140993,2014-11-02 20:00:00,-45.20343,-70.30034,5.42487
20140993,2014-11-02 21:00:00,-44.62943,-70.31479,5.25709
20140993,2014-11-02 22:00:00,-44.28970,-70.43927,5.16681
20140993,2014-11-02 23:00:00,-44.13553,-70.54704,4.93082
20140993,2014-11-03 00:00:00,-43.92658,-70.60194,4.69925
20140993,2014-11-03 01:00:00,-43.88297,-70.67483,4.42068
20140994,2014-11-02 04:00:00,-33.01196,-56.09874,3.53737
20140994,2014-11-02 05:00:00,-31.95410,-55.78267,3.65604
20140994,2014-11-02 06:00:00,-30.99814,-55.44233,3.70423
20140994,2014-11-02 07:00:00,-29.89670,-55.16105,3.74327
20140994,2014-11-02 08:00:00,-28.78519,-54.88216,3.75004
20140994,2014-11-02 09:00:00,-27.61017,-54.72522,3.75442
20140994,2014-11-02 10:00:00,-26.50436,-54.44455,3.75653
20140994,2014-11-02 11:00:00,-25.31934,-54.25492,3.79338
20140994,2014-11-02 12:00:00,-24.13669,-54.09250,3.85261
20140994,2014-11-02 13:00:00,-23.05780,-53.93785,3.90074
20140994,2014-11-02 14:00:00,-21.97256,-53.76517,3.89834
20140994,2014-11-02 15:00:00,-20.91708,-53.65769,3.85689
20140994,2014-11-02 16:00:00,-19.98389,-53.51372,3.83535
20140994,2014-11-02 17:00:00,-18.80160,-53.54265,3.80787
20140994,2014-11-02 18:00:00,-17.76010,-53.56494,3.69847
20140994,2014-11-02 19:00:00,-16.71637,-53.55579,3.66127
20140994,2014-11-02 20:00:00,-15.71207,-53.53268,3.55082
20140994,2014-11-02 21:00:00,-14.64206,-53.53087,3.44038
20140994,2014-11-02 22:00:00,-13.84109,-53.38779,3.62766
20140994,2014-11-02 23:00:00,-12.95709,-53.27023,3.43061
20140994,2014-11-03 00:00:00,-11.97635,-53.32218,3.27729
20140994,2014-11-03 01:00:00,-10.82068,-53.46583,3.12045
20140994,2014-11-03 02:00:00,-9.46185,-53.76319,2.99388
20140994,2014-11-03 03:00:00,-8.25052,-53.97490,2.90987
20140994,2014-11-03 04:00:00,-6.92734,-54.25092,2.77969
20140994,2014-11-03 05:00:00,-5.76187,-54.45909,2.68764
20140994,2014-11-03 06:00:00,-4.67612,-54.59718,2.56704
20140994,2014-11-03 07:00:00,-3.68982,-54.74217,2.44102
20140994,2014-11-03 08:00:00,-2.81180,-54.83835,2.31010
20140994,2014-11-03 09:00:00,-1.99237,-55.08032,2.18619
20140994,2014-11-03 10:00:00,-1.05930,-55.21600,1.97693
20140994,2014-11-03 11:00:00,-0.40582,-55.65176,1.83569
20140994,2014-11-03 12:00:00,0.16199,-56.04508,1.74680
20140994,2014-11-03 13:00:00,0.59914,-56.29160,1.70788
20140994,2014-11-03 14:00:00,1.13043,-56.49068,1.69302
20140994,2014-11-03 15:00:00,1.75741,-56.56705,1.71530
20140994,2014-11-03 16:00:00,2.51020,-56.74425,1.69080
20140995,2014-11-02 07:00:00,-17.41028,-41.27205,1.74183
20140995,2014-11-02 08:00:00,-16.41537,-41.45163,1.71819
20140995,2014-11-02 09:00:00,-15.23584,-41.65003,1.79615
20140995,2014-11-02 10:00:00,-14.36191,-41.83660,1.76970
20140995,2014-11-02 11:00:00,-13.39435,-41.98442,1.85037
20140995,2014-11-02 12:00:00,-12.32285,-42.14546,1.95058
20140995,2014-11-02 13:00:00,-11.57867,-42.28283,2.06838
20140995,2014-11-02 14:00:00,-11.04745,-42.35268,2.12692
20140995,2014-11-02 15:00:00,-10.49167,-42.44463,2.13266
20140995,2014-11-02 16:00:00,-9.98184,-42.51129,2.18778
20140995,2014-11-02 17:00:00,-9.16693,-42.62110,2.24951
20140995,2014-11-02 18:00:00,-8.26758,-42.73943,2.22275
20140995,2014-11-02 19:00:00,-7.16116,-42.88743,2.19543
20140995,2014-11-02 20:00:00,-6.12808,-43.00866,2.18193
